#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=school
1-1	0-6	school	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
41-2	2814-2815	a	organization[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
41-3	2816-2822	larger	organization[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
41-4	2823-2834	educational	organization[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
41-5	2835-2846	institution	organization[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
41-6	2847-2848	,	_	_	_	_	_	_	_	
41-7	2849-2851	an	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-8	2852-2866	organizational	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-9	2867-2871	unit	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-10	2872-2873	,	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-11	2874-2878	such	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-12	2879-2881	as	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-13	2882-2883	a	organization[312]|organization[313]	new[312]|new[313]	nonsal[312]|nonsal[313]	_	cf2[312]|cf3[313]	_	_	
41-14	2884-2894	department	organization[312]|organization[313]	new[312]|new[313]	nonsal[312]|nonsal[313]	_	cf2[312]|cf3[313]	_	_	
41-15	2895-2897	or	organization[312]|organization[313]	new[312]|new[313]	nonsal[312]|nonsal[313]	_	cf2[312]|cf3[313]	_	_	
41-16	2898-2907	institute	organization[312]|organization[313]	new[312]|new[313]	nonsal[312]|nonsal[313]	_	cf2[312]|cf3[313]	_	_	
41-17	2908-2909	,	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-18	2910-2915	which	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-19	2916-2918	is	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-20	2919-2928	dedicated	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-21	2929-2931	to	organization[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
41-22	2932-2933	a	organization[312]|abstract[314]	new[312]|new[314]	nonsal[312]|nonsal[314]	_	cf2[312]|cf4[314]	_	_	
41-23	2934-2942	specific	organization[312]|abstract[314]	new[312]|new[314]	nonsal[312]|nonsal[314]	_	cf2[312]|cf4[314]	_	_	
41-24	2943-2950	subject	organization[312]|abstract[314]	new[312]|new[314]	nonsal[312]|nonsal[314]	_	cf2[312]|cf4[314]	_	_	
41-25	2951-2955	area	organization[312]|abstract[314]	new[312]|new[314]	nonsal[312]|nonsal[314]	_	cf2[312]|cf4[314]	_	_	
41-26	2956-2957	.	_	_	_	_	_	_	_	

#Text=We are enrolled in the same university , but I attend the School of Economics and my brother is in the School of Music .
42-1	2958-2960	We	person[315]	giv:inact[315]	nonsal[315]	_	cf2[315]	bridge:other|bridge:other	42-10[318_315]|42-17[323_315]	
42-2	2961-2964	are	_	_	_	_	_	_	_	
42-3	2965-2973	enrolled	_	_	_	_	_	_	_	
42-4	2974-2976	in	_	_	_	_	_	_	_	
42-5	2977-2980	the	organization[317]	new[317]	nonsal[317]	_	cf5[317]	_	_	
42-6	2981-2985	same	organization[317]	new[317]	nonsal[317]	_	cf5[317]	_	_	
42-7	2986-2996	university	organization[317]	new[317]	nonsal[317]	_	cf5[317]	_	_	
42-8	2997-2998	,	_	_	_	_	_	_	_	
42-9	2999-3002	but	_	_	_	_	_	_	_	
42-10	3003-3004	I	person[318]	acc:inf[318]	nonsal[318]	_	cf1[318]	ana	42-17[324_318]	
42-11	3005-3011	attend	_	_	_	_	_	_	_	
42-12	3012-3015	the	organization[320]	new[320]	nonsal[320]	_	cf4[320]	_	_	
42-13	3016-3022	School	organization[320]	new[320]	nonsal[320]	_	cf4[320]	_	_	
42-14	3023-3025	of	organization[320]	new[320]	nonsal[320]	_	cf4[320]	_	_	
42-15	3026-3035	Economics	organization[320]|abstract[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	Economics[321]	cf4[320]|cf7[321]	_	_	
42-16	3036-3039	and	_	_	_	_	_	_	_	
42-17	3040-3042	my	person[323]|person[324]	acc:inf[323]|giv:act[324]	nonsal[323]|nonsal[324]	_	cf3[323]|cf1[324]	_	_	
42-18	3043-3050	brother	person[323]	acc:inf[323]	nonsal[323]	_	cf3[323]	_	_	
42-19	3051-3053	is	_	_	_	_	_	_	_	
42-20	3054-3056	in	_	_	_	_	_	_	_	
42-21	3057-3060	the	organization[326]	new[326]	nonsal[326]	_	cf6[326]	_	_	
42-22	3061-3067	School	organization[326]	new[326]	nonsal[326]	_	cf6[326]	_	_	
42-23	3068-3070	of	organization[326]	new[326]	nonsal[326]	_	cf6[326]	_	_	
42-24	3071-3076	Music	organization[326]|abstract[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	Music[327]	cf6[326]|cf8[327]	_	_	
42-25	3077-3078	.	_	_	_	_	_	_	_	

#Text=An art movement , a community of artists .
43-1	3079-3081	An	organization[329]	new[329]	nonsal[329]	_	cf2[329]	_	_	
43-2	3082-3085	art	organization[329]	new[329]	nonsal[329]	_	cf2[329]	_	_	
43-3	3086-3094	movement	organization[329]	new[329]	nonsal[329]	_	cf2[329]	_	_	
43-4	3095-3096	,	_	_	_	_	_	_	_	
43-5	3097-3098	a	organization[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
43-6	3099-3108	community	organization[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
43-7	3109-3111	of	organization[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
43-8	3112-3119	artists	organization[330]|person[331]	new[330]|new[331]	nonsal[330]|nonsal[331]	_	cf3[330]|cf1[331]	_	_	
43-9	3120-3121	.	_	_	_	_	_	_	_	

#Text=The Barbizon school of painters were part of an art movement towards Realism in art , which arose in the context of the dominant Romantic Movement of the time .
44-1	3122-3125	The	organization[333]	new[333]	nonsal[333]	Barbizon_school[333]	cf3[333]	bridge:other	44-9[336_333]	
44-2	3126-3134	Barbizon	organization[333]	new[333]	nonsal[333]	Barbizon_school[333]	cf3[333]	_	_	
44-3	3135-3141	school	organization[333]	new[333]	nonsal[333]	Barbizon_school[333]	cf3[333]	_	_	
44-4	3142-3144	of	organization[333]	new[333]	nonsal[333]	Barbizon_school[333]	cf3[333]	_	_	
44-5	3145-3153	painters	organization[333]|person[334]	new[333]|new[334]	nonsal[333]|nonsal[334]	Barbizon_school[333]	cf3[333]|cf7[334]	_	_	
44-6	3154-3158	were	_	_	_	_	_	_	_	
44-7	3159-3163	part	_	_	_	_	_	_	_	
44-8	3164-3166	of	_	_	_	_	_	_	_	
44-9	3167-3169	an	organization[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
44-10	3170-3173	art	organization[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
44-11	3174-3182	movement	organization[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
44-12	3183-3190	towards	organization[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
44-13	3191-3198	Realism	organization[336]|abstract[337]	acc:inf[336]|new[337]	nonsal[336]|nonsal[337]	Realism_%28arts%29[337]	cf2[336]|cf6[337]	_	_	
44-14	3199-3201	in	organization[336]|abstract[337]	acc:inf[336]|new[337]	nonsal[336]|nonsal[337]	Realism_%28arts%29[337]	cf2[336]|cf6[337]	_	_	
44-15	3202-3205	art	organization[336]|abstract[337]|abstract[338]	acc:inf[336]|new[337]|new[338]	nonsal[336]|nonsal[337]|nonsal[338]	Realism_%28arts%29[337]	cf2[336]|cf6[337]|cf8[338]	_	_	
44-16	3206-3207	,	organization[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
44-17	3208-3213	which	organization[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
44-18	3214-3219	arose	organization[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
44-19	3220-3222	in	organization[336]	acc:inf[336]	nonsal[336]	_	cf2[336]	_	_	
44-20	3223-3226	the	organization[336]|abstract[340]	acc:inf[336]|new[340]	nonsal[336]|nonsal[340]	_	cf2[336]|cf4[340]	_	_	
44-21	3227-3234	context	organization[336]|abstract[340]	acc:inf[336]|new[340]	nonsal[336]|nonsal[340]	_	cf2[336]|cf4[340]	_	_	
44-22	3235-3237	of	organization[336]|abstract[340]	acc:inf[336]|new[340]	nonsal[336]|nonsal[340]	_	cf2[336]|cf4[340]	_	_	
44-23	3238-3241	the	organization[336]|abstract[340]|organization[341]	acc:inf[336]|new[340]|new[341]	nonsal[336]|nonsal[340]|nonsal[341]	_	cf2[336]|cf4[340]|cf5[341]	_	_	
44-24	3242-3250	dominant	organization[336]|abstract[340]|organization[341]	acc:inf[336]|new[340]|new[341]	nonsal[336]|nonsal[340]|nonsal[341]	_	cf2[336]|cf4[340]|cf5[341]	_	_	
44-25	3251-3259	Romantic	organization[336]|abstract[340]|organization[341]	acc:inf[336]|new[340]|new[341]	nonsal[336]|nonsal[340]|nonsal[341]	_	cf2[336]|cf4[340]|cf5[341]	_	_	
44-26	3260-3268	Movement	organization[336]|abstract[340]|organization[341]	acc:inf[336]|new[340]|new[341]	nonsal[336]|nonsal[340]|nonsal[341]	_	cf2[336]|cf4[340]|cf5[341]	_	_	
44-27	3269-3271	of	organization[336]|abstract[340]|organization[341]	acc:inf[336]|new[340]|new[341]	nonsal[336]|nonsal[340]|nonsal[341]	_	cf2[336]|cf4[340]|cf5[341]	_	_	
44-28	3272-3275	the	organization[336]|abstract[340]|organization[341]|time[342]	acc:inf[336]|new[340]|new[341]|acc:com[342]	nonsal[336]|nonsal[340]|nonsal[341]|nonsal[342]	_	cf2[336]|cf4[340]|cf5[341]|cf1[342]	_	_	
44-29	3276-3280	time	organization[336]|abstract[340]|organization[341]|time[342]	acc:inf[336]|new[340]|new[341]|acc:com[342]	nonsal[336]|nonsal[340]|nonsal[341]|nonsal[342]	_	cf2[336]|cf4[340]|cf5[341]|cf1[342]	_	_	
44-30	3281-3282	.	_	_	_	_	_	_	_	

#Text=( considered collectively ) The followers of a particular doctrine ; a particular way of thinking or particular doctrine ; a school of thought .
45-1	3283-3284	(	_	_	_	_	_	_	_	
45-2	3285-3295	considered	_	_	_	_	_	_	_	
45-3	3296-3308	collectively	_	_	_	_	_	_	_	
45-4	3309-3310	)	_	_	_	_	_	_	_	
45-5	3311-3314	The	person[343]	new[343]	nonsal[343]	_	cf1[343]	_	_	
45-6	3315-3324	followers	person[343]	new[343]	nonsal[343]	_	cf1[343]	_	_	
45-7	3325-3327	of	person[343]	new[343]	nonsal[343]	_	cf1[343]	_	_	
45-8	3328-3329	a	person[343]|abstract[344]	new[343]|new[344]	nonsal[343]|nonsal[344]	_	cf1[343]|cf2[344]	_	_	
45-9	3330-3340	particular	person[343]|abstract[344]	new[343]|new[344]	nonsal[343]|nonsal[344]	_	cf1[343]|cf2[344]	_	_	
45-10	3341-3349	doctrine	person[343]|abstract[344]	new[343]|new[344]	nonsal[343]|nonsal[344]	_	cf1[343]|cf2[344]	_	_	
45-11	3350-3351	;	_	_	_	_	_	_	_	
45-12	3352-3353	a	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
45-13	3354-3364	particular	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
45-14	3365-3368	way	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
45-15	3369-3371	of	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
45-16	3372-3380	thinking	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
45-17	3381-3383	or	_	_	_	_	_	_	_	
45-18	3384-3394	particular	abstract[346]	new[346]	nonsal[346]	_	cf4[346]	_	_	
45-19	3395-3403	doctrine	abstract[346]	new[346]	nonsal[346]	_	cf4[346]	_	_	
45-20	3404-3405	;	_	_	_	_	_	_	_	
45-21	3406-3407	a	abstract[347]	new[347]	nonsal[347]	_	cf5[347]	_	_	
45-22	3408-3414	school	abstract[347]	new[347]	nonsal[347]	_	cf5[347]	_	_	
45-23	3415-3417	of	abstract[347]	new[347]	nonsal[347]	_	cf5[347]	_	_	
45-24	3418-3425	thought	abstract[347]	new[347]	nonsal[347]	_	cf5[347]	_	_	
45-25	3426-3427	.	_	_	_	_	_	_	_	

#Text=These economists belong to the monetarist school .
46-1	3428-3433	These	person[348]	new[348]	nonsal[348]	_	cf1[348]	_	_	
46-2	3434-3444	economists	person[348]	new[348]	nonsal[348]	_	cf1[348]	_	_	
46-3	3445-3451	belong	_	_	_	_	_	_	_	
46-4	3452-3454	to	_	_	_	_	_	_	_	
46-5	3455-3458	the	organization[349]	new[349]	nonsal[349]	_	cf2[349]	_	_	
46-6	3459-3469	monetarist	organization[349]	new[349]	nonsal[349]	_	cf2[349]	_	_	
46-7	3470-3476	school	organization[349]	new[349]	nonsal[349]	_	cf2[349]	_	_	
46-8	3477-3478	.	_	_	_	_	_	_	_	

#Text=The time during which classes are attended or in session in an educational institution .
47-1	3479-3482	The	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-2	3483-3487	time	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-3	3488-3494	during	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-4	3495-3500	which	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-5	3501-3508	classes	time[350]|abstract[351]	new[350]|new[351]	nonsal[350]|nonsal[351]	_	cf3[350]|cf2[351]	_	_	
47-6	3509-3512	are	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-7	3513-3521	attended	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-8	3522-3524	or	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-9	3525-3527	in	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-10	3528-3535	session	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-11	3536-3538	in	time[350]	new[350]	nonsal[350]	_	cf3[350]	_	_	
47-12	3539-3541	an	time[350]|organization[353]	new[350]|giv:inact[353]	nonsal[350]|nonsal[353]	_	cf3[350]|cf1[353]	coref	54-2[390_353]	
47-13	3542-3553	educational	time[350]|organization[353]	new[350]|giv:inact[353]	nonsal[350]|nonsal[353]	_	cf3[350]|cf1[353]	_	_	
47-14	3554-3565	institution	time[350]|organization[353]	new[350]|giv:inact[353]	nonsal[350]|nonsal[353]	_	cf3[350]|cf1[353]	_	_	
47-15	3566-3567	.	_	_	_	_	_	_	_	

#Text=I 'll see you after school .
48-1	3568-3569	I	person[354]	new[354]	nonsal[354]	_	cf2[354]	_	_	
48-2	3570-3573	'll	_	_	_	_	_	_	_	
48-3	3574-3577	see	_	_	_	_	_	_	_	
48-4	3578-3581	you	person[355]	acc:com[355]	nonsal[355]	_	cf1[355]	_	_	
48-5	3582-3587	after	_	_	_	_	_	_	_	
48-6	3588-3594	school	time[356]	new[356]	nonsal[356]	_	cf3[356]	_	_	
48-7	3595-3596	.	_	_	_	_	_	_	_	

#Text=The room or hall in English universities where the examinations for degrees and honours are held .
49-1	3597-3600	The	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
49-2	3601-3605	room	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
49-3	3606-3608	or	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
49-4	3609-3613	hall	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
49-5	3614-3616	in	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
49-6	3617-3624	English	place[360]|organization[361]	new[360]|new[361]	nonsal[360]|nonsal[361]	_	cf1[360]|cf2[361]	_	_	
49-7	3625-3637	universities	place[360]|organization[361]	new[360]|new[361]	nonsal[360]|nonsal[361]	_	cf1[360]|cf2[361]	_	_	
49-8	3638-3643	where	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
49-9	3644-3647	the	place[360]|event[362]	new[360]|new[362]	nonsal[360]|nonsal[362]	_	cf1[360]|cf5[362]	_	_	
49-10	3648-3660	examinations	place[360]|event[362]	new[360]|new[362]	nonsal[360]|nonsal[362]	_	cf1[360]|cf5[362]	_	_	
49-11	3661-3664	for	place[360]|event[362]	new[360]|new[362]	nonsal[360]|nonsal[362]	_	cf1[360]|cf5[362]	_	_	
49-12	3665-3672	degrees	place[360]|event[362]|abstract[363]	new[360]|new[362]|new[363]	nonsal[360]|nonsal[362]|nonsal[363]	_	cf1[360]|cf5[362]|cf3[363]	_	_	
49-13	3673-3676	and	place[360]|event[362]	new[360]|new[362]	nonsal[360]|nonsal[362]	_	cf1[360]|cf5[362]	_	_	
49-14	3677-3684	honours	place[360]|event[362]|abstract[364]	new[360]|new[362]|new[364]	nonsal[360]|nonsal[362]|nonsal[364]	_	cf1[360]|cf5[362]|cf4[364]	_	_	
49-15	3685-3688	are	place[360]|event[362]	new[360]|new[362]	nonsal[360]|nonsal[362]	_	cf1[360]|cf5[362]	_	_	
49-16	3689-3693	held	place[360]|event[362]	new[360]|new[362]	nonsal[360]|nonsal[362]	_	cf1[360]|cf5[362]	_	_	
49-17	3694-3695	.	_	_	_	_	_	_	_	

#Text=The canons , precepts , or body of opinion or practice , sanctioned by the authority of a particular class or age .
50-1	3696-3699	The	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-2	3700-3706	canons	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-3	3707-3708	,	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-4	3709-3717	precepts	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-5	3718-3719	,	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-6	3720-3722	or	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-7	3723-3727	body	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-8	3728-3730	of	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-9	3731-3738	opinion	abstract[367]|abstract[368]	new[367]|new[368]	nonsal[367]|nonsal[368]	_	cf1[367]|cf3[368]	_	_	
50-10	3739-3741	or	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-11	3742-3750	practice	abstract[367]|abstract[369]	new[367]|new[369]	nonsal[367]|nonsal[369]	_	cf1[367]|cf4[369]	_	_	
50-12	3751-3752	,	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-13	3753-3763	sanctioned	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-14	3764-3766	by	abstract[367]	new[367]	nonsal[367]	_	cf1[367]	_	_	
50-15	3767-3770	the	abstract[367]|abstract[372]	new[367]|new[372]	nonsal[367]|nonsal[372]	_	cf1[367]|cf2[372]	_	_	
50-16	3771-3780	authority	abstract[367]|abstract[372]	new[367]|new[372]	nonsal[367]|nonsal[372]	_	cf1[367]|cf2[372]	_	_	
50-17	3781-3783	of	abstract[367]|abstract[372]	new[367]|new[372]	nonsal[367]|nonsal[372]	_	cf1[367]|cf2[372]	_	_	
50-18	3784-3785	a	abstract[367]|abstract[372]|abstract[373]	new[367]|new[372]|new[373]	nonsal[367]|nonsal[372]|nonsal[373]	_	cf1[367]|cf2[372]|cf5[373]	_	_	
50-19	3786-3796	particular	abstract[367]|abstract[372]|abstract[373]	new[367]|new[372]|new[373]	nonsal[367]|nonsal[372]|nonsal[373]	_	cf1[367]|cf2[372]|cf5[373]	_	_	
50-20	3797-3802	class	abstract[367]|abstract[372]|abstract[373]	new[367]|new[372]|new[373]	nonsal[367]|nonsal[372]|nonsal[373]	_	cf1[367]|cf2[372]|cf5[373]	_	_	
50-21	3803-3805	or	abstract[367]|abstract[372]|abstract[373]	new[367]|new[372]|new[373]	nonsal[367]|nonsal[372]|nonsal[373]	_	cf1[367]|cf2[372]|cf5[373]	_	_	
50-22	3806-3809	age	abstract[367]|abstract[372]|abstract[373]	new[367]|new[372]|new[373]	nonsal[367]|nonsal[372]|nonsal[373]	_	cf1[367]|cf2[372]|cf5[373]	_	_	
50-23	3810-3811	.	_	_	_	_	_	_	_	

#Text=He was a gentleman of the old school .
51-1	3812-3814	He	person[374]	acc:com[374]	nonsal[374]	_	cf1[374]	pred	51-3[376_374]	
51-2	3815-3818	was	_	_	_	_	_	_	_	
51-3	3819-3820	a	person[376]	giv:act[376]	nonsal[376]	_	cf1[376]	_	_	
51-4	3821-3830	gentleman	person[376]	giv:act[376]	nonsal[376]	_	cf1[376]	_	_	
51-5	3831-3833	of	person[376]	giv:act[376]	nonsal[376]	_	cf1[376]	_	_	
51-6	3834-3837	the	person[376]|abstract[377]	giv:act[376]|new[377]	nonsal[376]|nonsal[377]	_	cf1[376]|cf2[377]	_	_	
51-7	3838-3841	old	person[376]|abstract[377]	giv:act[376]|new[377]	nonsal[376]|nonsal[377]	_	cf1[376]|cf2[377]	_	_	
51-8	3842-3848	school	person[376]|abstract[377]	giv:act[376]|new[377]	nonsal[376]|nonsal[377]	_	cf1[376]|cf2[377]	_	_	
51-9	3849-3850	.	_	_	_	_	_	_	_	

#Text=An establishment offering specialized instruction , as for driving , cooking , typing , coding , etc.
52-1	3851-3853	An	organization[378]	new[378]	nonsal[378]	_	cf2[378]	_	_	
52-2	3854-3867	establishment	organization[378]	new[378]	nonsal[378]	_	cf2[378]	_	_	
52-3	3868-3876	offering	organization[378]	new[378]	nonsal[378]	_	cf2[378]	_	_	
52-4	3877-3888	specialized	organization[378]|abstract[379]	new[378]|new[379]	nonsal[378]|nonsal[379]	_	cf2[378]|cf1[379]	_	_	
52-5	3889-3900	instruction	organization[378]|abstract[379]	new[378]|new[379]	nonsal[378]|nonsal[379]	_	cf2[378]|cf1[379]	_	_	
52-6	3901-3902	,	_	_	_	_	_	_	_	
52-7	3903-3905	as	_	_	_	_	_	_	_	
52-8	3906-3909	for	_	_	_	_	_	_	_	
52-9	3910-3917	driving	event[380]	new[380]	nonsal[380]	_	cf3[380]	_	_	
52-10	3918-3919	,	_	_	_	_	_	_	_	
52-11	3920-3927	cooking	event[381]	new[381]	nonsal[381]	_	cf4[381]	_	_	
52-12	3928-3929	,	_	_	_	_	_	_	_	
52-13	3930-3936	typing	event[382]	new[382]	nonsal[382]	_	cf5[382]	_	_	
52-14	3937-3938	,	_	_	_	_	_	_	_	
52-15	3939-3945	coding	event[383]	new[383]	nonsal[383]	_	cf6[383]	_	_	
52-16	3946-3947	,	_	_	_	_	_	_	_	
52-17	3948-3952	etc.	_	_	_	_	_	_	_	

#Text=Synonyms
53-1	3953-3961	Synonyms	organization[384]	new[384]	nonsal[384]	_	cf1[384]	_	_	

#Text=( institution dedicated to teaching and learning ) : academy , college , university
54-1	3962-3963	(	_	_	_	_	_	_	_	
54-2	3964-3975	institution	organization[390]	giv:inact[390]	nonsal[390]	_	cf1[390]	coref	55-5[402_390]	
54-3	3976-3985	dedicated	organization[390]	giv:inact[390]	nonsal[390]	_	cf1[390]	_	_	
54-4	3986-3988	to	organization[390]	giv:inact[390]	nonsal[390]	_	cf1[390]	_	_	
54-5	3989-3997	teaching	organization[390]|abstract[391]	giv:inact[390]|giv:inact[391]	nonsal[390]|nonsal[391]	_	cf1[390]|cf2[391]	_	_	
54-6	3998-4001	and	organization[390]	giv:inact[390]	nonsal[390]	_	cf1[390]	_	_	
54-7	4002-4010	learning	organization[390]|abstract[392]	giv:inact[390]|giv:inact[392]	nonsal[390]|nonsal[392]	_	cf1[390]|cf3[392]	_	_	
54-8	4011-4012	)	_	_	_	_	_	_	_	
54-9	4013-4014	:	_	_	_	_	_	_	_	
54-10	4015-4022	academy	organization[393]	new[393]	nonsal[393]	_	cf6[393]	_	_	
54-11	4023-4024	,	_	_	_	_	_	_	_	
54-12	4025-4032	college	organization[394]	giv:inact[394]	nonsal[394]	_	cf4[394]	coref	55-10[403_394]	
54-13	4033-4034	,	_	_	_	_	_	_	_	
54-14	4035-4045	university	organization[395]	giv:inact[395]	nonsal[395]	_	cf5[395]	coref	59-19[424_395]	

#Text=( organizational unity within an educational institution ) : college , department , faculty , institute
55-1	4046-4047	(	_	_	_	_	_	_	_	
55-2	4048-4062	organizational	organization[401]	new[401]	nonsal[401]	_	cf3[401]	_	_	
55-3	4063-4068	unity	organization[401]	new[401]	nonsal[401]	_	cf3[401]	_	_	
55-4	4069-4075	within	organization[401]	new[401]	nonsal[401]	_	cf3[401]	_	_	
55-5	4076-4078	an	organization[401]|organization[402]	new[401]|giv:act[402]	nonsal[401]|nonsal[402]	_	cf3[401]|cf1*[402]	coref	57-5[409_402]	
55-6	4079-4090	educational	organization[401]|organization[402]	new[401]|giv:act[402]	nonsal[401]|nonsal[402]	_	cf3[401]|cf1*[402]	_	_	
55-7	4091-4102	institution	organization[401]|organization[402]	new[401]|giv:act[402]	nonsal[401]|nonsal[402]	_	cf3[401]|cf1*[402]	_	_	
55-8	4103-4104	)	_	_	_	_	_	_	_	
55-9	4105-4106	:	_	_	_	_	_	_	_	
55-10	4107-4114	college	organization[403]	giv:act[403]	nonsal[403]	_	cf2[403]	coref	59-15[422_403]	
55-11	4115-4116	,	_	_	_	_	_	_	_	
55-12	4117-4127	department	organization[404]	new[404]	nonsal[404]	_	cf4[404]	_	_	
55-13	4128-4129	,	_	_	_	_	_	_	_	
55-14	4130-4137	faculty	organization[405]	new[405]	nonsal[405]	_	cf5[405]	_	_	
55-15	4138-4139	,	_	_	_	_	_	_	_	
55-16	4140-4149	institute	organization[406]	new[406]	nonsal[406]	_	cf6[406]	_	_	

#Text=Hyponyms
56-1	4150-4158	Hyponyms	abstract[407]	new[407]	nonsal[407]	_	cf1[407]	_	_	

#Text=See also Thesaurus : school
57-1	4159-4162	See	_	_	_	_	_	_	_	
57-2	4163-4167	also	_	_	_	_	_	_	_	
57-3	4168-4177	Thesaurus	abstract[408]	new[408]	nonsal[408]	_	cf2[408]	_	_	
57-4	4178-4179	:	_	_	_	_	_	_	_	
57-5	4180-4186	school	organization[409]	giv:inact[409]	nonsal[409]	_	cf1[409]	coref	59-2[418_409]	

#Text=Coordinate terms
58-1	4187-4197	Coordinate	abstract[417]	new[417]	nonsal[417]	_	cf1[417]	_	_	
58-2	4198-4203	terms	abstract[417]	new[417]	nonsal[417]	_	cf1[417]	_	_	

#Text=( institution providing primary and secondary education ) : nursery school , kindergarten , college , polytechnic , university
59-1	4204-4205	(	_	_	_	_	_	_	_	
59-2	4206-4217	institution	organization[418]	giv:inact[418]	nonsal[418]	_	cf1[418]	coref	62-19[442_418]	
59-3	4218-4227	providing	organization[418]	giv:inact[418]	nonsal[418]	_	cf1[418]	_	_	
59-4	4228-4235	primary	organization[418]|abstract[419]	giv:inact[418]|new[419]	nonsal[418]|nonsal[419]	_	cf1[418]|cf4[419]	_	_	
59-5	4236-4239	and	organization[418]|abstract[419]	giv:inact[418]|new[419]	nonsal[418]|nonsal[419]	_	cf1[418]|cf4[419]	_	_	
59-6	4240-4249	secondary	organization[418]|abstract[419]	giv:inact[418]|new[419]	nonsal[418]|nonsal[419]	_	cf1[418]|cf4[419]	_	_	
59-7	4250-4259	education	organization[418]|abstract[419]	giv:inact[418]|new[419]	nonsal[418]|nonsal[419]	_	cf1[418]|cf4[419]	_	_	
59-8	4260-4261	)	_	_	_	_	_	_	_	
59-9	4262-4263	:	_	_	_	_	_	_	_	
59-10	4264-4271	nursery	organization[420]	new[420]	nonsal[420]	_	cf5[420]	_	_	
59-11	4272-4278	school	organization[420]	new[420]	nonsal[420]	_	cf5[420]	_	_	
