#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
27-1	2815-2818	One	time[282]	new[282]	nonsal[282]	_	cf6[282]	bridge:def	27-14[288_282]	
27-2	2819-2825	minute	time[282]	new[282]	nonsal[282]	_	cf6[282]	_	_	
27-3	2826-2828	it	event[283]	giv:inact[283]	nonsal[283]	_	cf1[283]	ana	27-6[284_283]	
27-4	2829-2835	looked	_	_	_	_	_	_	_	
27-5	2836-2840	like	_	_	_	_	_	_	_	
27-6	2841-2843	it	event[284]	giv:act[284]	nonsal[284]	_	cf1[284]	_	_	
27-7	2844-2847	was	_	_	_	_	_	_	_	
27-8	2848-2851	gon	_	_	_	_	_	_	_	
27-9	2852-2854	na	_	_	_	_	_	_	_	
27-10	2855-2857	be	_	_	_	_	_	_	_	
27-11	2858-2859	a	event[287]	new[287]	nonsal[287]	_	cf7[287]	_	_	
27-12	2860-2866	corner	event[287]	new[287]	nonsal[287]	_	cf7[287]	_	_	
27-13	2867-2868	,	_	_	_	_	_	_	_	
27-14	2869-2872	the	time[288]	acc:inf[288]	nonsal[288]	_	cf5[288]	_	_	
27-15	2873-2877	next	time[288]	acc:inf[288]	nonsal[288]	_	cf5[288]	_	_	
27-16	2878-2885	Favilli	person[289]	giv:inact[289]	nonsal[289]	_	cf4[289]	coref	28-11[295_289]	
27-17	2886-2888	is	_	_	_	_	_	_	_	
27-18	2889-2896	scoring	_	_	_	_	_	_	_	
27-19	2897-2898	a	event[291]	giv:act[291]	nonsal[291]	_	cf2*[291]	coref	32-25[337_291]	
27-20	2899-2906	penalty	event[291]	giv:act[291]	nonsal[291]	_	cf2*[291]	_	_	
27-21	2907-2910	and	_	_	_	_	_	_	_	
27-22	2911-2913	we	person[292]	giv:inact[292]	nonsal[292]	_	cf3[292]	ana	32-17[333_292]	
27-23	2914-2917	're	_	_	_	_	_	_	_	
27-24	2918-2921	one	_	_	_	_	_	_	_	
27-25	2922-2925	nil	_	_	_	_	_	_	_	
27-26	2926-2930	down	_	_	_	_	_	_	_	
27-27	2931-2932	.	_	_	_	_	_	_	_	

#Text=Ball gets played in uh all right apparently Alderweireld clipped Favilli .
28-1	2933-2937	Ball	object[293]	giv:inact[293]	nonsal[293]	_	cf3[293]	_	_	
28-2	2938-2942	gets	_	_	_	_	_	_	_	
28-3	2943-2949	played	_	_	_	_	_	_	_	
28-4	2950-2952	in	_	_	_	_	_	_	_	
28-5	2953-2955	uh	_	_	_	_	_	_	_	
28-6	2956-2959	all	_	_	_	_	_	_	_	
28-7	2960-2965	right	_	_	_	_	_	_	_	
28-8	2966-2976	apparently	_	_	_	_	_	_	_	
28-9	2977-2989	Alderweireld	person[294]	giv:inact[294]	nonsal[294]	Toby_Alderweireld[294]	cf2[294]	_	_	
28-10	2990-2997	clipped	_	_	_	_	_	_	_	
28-11	2998-3005	Favilli	person[295]	giv:act[295]	nonsal[295]	_	cf1*[295]	_	_	
28-12	3006-3007	.	_	_	_	_	_	_	_	

#Text=Genoa take the lead one nil after doing absolutely nothing all match .
29-1	3008-3013	Genoa	organization[296]	giv:inact[296]	nonsal[296]	Genoa_C.F.C.[296]	cf2[296]	coref	32-9[327_296]	
29-2	3014-3018	take	_	_	_	_	_	_	_	
29-3	3019-3022	the	abstract[302]	new[302]	nonsal[302]	_	cf3[302]	_	_	
29-4	3023-3027	lead	abstract[302]	new[302]	nonsal[302]	_	cf3[302]	_	_	
29-5	3028-3031	one	_	_	_	_	_	_	_	
29-6	3032-3035	nil	_	_	_	_	_	_	_	
29-7	3036-3041	after	_	_	_	_	_	_	_	
29-8	3042-3047	doing	_	_	_	_	_	_	_	
29-9	3048-3058	absolutely	abstract[303]	new[303]	nonsal[303]	_	cf4[303]	_	_	
29-10	3059-3066	nothing	abstract[303]	new[303]	nonsal[303]	_	cf4[303]	_	_	
29-11	3067-3070	all	event[304]	giv:inact[304]	nonsal[304]	Genoa_C.F.C.[304]	cf1[304]	coref	35-9[390_304]	
29-12	3071-3076	match	event[304]	giv:inact[304]	nonsal[304]	Genoa_C.F.C.[304]	cf1[304]	_	_	
29-13	3077-3078	.	_	_	_	_	_	_	_	

#Text=Van de Beek , Paquetá , now Theo , Theo can finally cross to the back post deep , but uh how many times how many times is he gon na get an overhead kick and miss .
30-1	3079-3082	Van	person[305]	giv:inact[305]	nonsal[305]	Donny_van_de_Beek[305]	cf2[305]	_	_	
30-2	3083-3085	de	person[305]	giv:inact[305]	nonsal[305]	Donny_van_de_Beek[305]	cf2[305]	_	_	
30-3	3086-3090	Beek	person[305]	giv:inact[305]	nonsal[305]	Donny_van_de_Beek[305]	cf2[305]	_	_	
30-4	3091-3092	,	_	_	_	_	_	_	_	
30-5	3093-3100	Paquetá	person[306]	giv:inact[306]	nonsal[306]	Lucas_Paquetá[306]	cf3[306]	coref	34-1[369_306]	
30-6	3101-3102	,	_	_	_	_	_	_	_	
30-7	3103-3106	now	_	_	_	_	_	_	_	
30-8	3107-3111	Theo	person[307]	new[307]	nonsal[307]	Theo_Hernandez[307]	cf1[307]	coref	30-10[308_307]	
30-9	3112-3113	,	_	_	_	_	_	_	_	
30-10	3114-3118	Theo	person[308]	giv:act[308]	nonsal[308]	Theo_Hernandez[308]	cf1[308]	ana	30-29[313_308]	
30-11	3119-3122	can	_	_	_	_	_	_	_	
30-12	3123-3130	finally	_	_	_	_	_	_	_	
30-13	3131-3136	cross	_	_	_	_	_	_	_	
30-14	3137-3139	to	_	_	_	_	_	_	_	
30-15	3140-3143	the	place[312]	new[312]	nonsal[312]	_	cf5[312]	_	_	
30-16	3144-3148	back	place[312]	new[312]	nonsal[312]	_	cf5[312]	_	_	
30-17	3149-3153	post	place[312]	new[312]	nonsal[312]	_	cf5[312]	_	_	
30-18	3154-3158	deep	_	_	_	_	_	_	_	
30-19	3159-3160	,	_	_	_	_	_	_	_	
30-20	3161-3164	but	_	_	_	_	_	_	_	
30-21	3165-3167	uh	_	_	_	_	_	_	_	
30-22	3168-3171	how	_	_	_	_	_	_	_	
30-23	3172-3176	many	_	_	_	_	_	_	_	
30-24	3177-3182	times	_	_	_	_	_	_	_	
30-25	3183-3186	how	_	_	_	_	_	_	_	
30-26	3187-3191	many	_	_	_	_	_	_	_	
30-27	3192-3197	times	_	_	_	_	_	_	_	
30-28	3198-3200	is	_	_	_	_	_	_	_	
30-29	3201-3203	he	person[313]	giv:act[313]	nonsal[313]	Theo_Hernandez[313]	cf1[313]	coref	31-1[316_313]	
30-30	3204-3207	gon	_	_	_	_	_	_	_	
30-31	3208-3210	na	_	_	_	_	_	_	_	
30-32	3211-3214	get	_	_	_	_	_	_	_	
30-33	3215-3217	an	event[315]	new[315]	nonsal[315]	_	cf4[315]	coref	31-14[321_315]	
30-34	3218-3226	overhead	event[315]	new[315]	nonsal[315]	_	cf4[315]	_	_	
30-35	3227-3231	kick	event[315]	new[315]	nonsal[315]	_	cf4[315]	_	_	
30-36	3232-3235	and	_	_	_	_	_	_	_	
30-37	3236-3240	miss	_	_	_	_	_	_	_	
30-38	3241-3242	.	_	_	_	_	_	_	_	

#Text=This guy has scored overhead kicks from my field and can not finish a simple bicycle kick in the Box even a moment , I 'm going to release you .
31-1	3243-3247	This	person[316]	giv:act[316]	nonsal[316]	Theo_Hernandez[316]	cf2*[316]	ana	31-30[325_316]	
31-2	3248-3251	guy	person[316]	giv:act[316]	nonsal[316]	Theo_Hernandez[316]	cf2*[316]	_	_	
31-3	3252-3255	has	_	_	_	_	_	_	_	
31-4	3256-3262	scored	_	_	_	_	_	_	_	
31-5	3263-3271	overhead	event[317]	new[317]	nonsal[317]	_	cf5[317]	_	_	
31-6	3272-3277	kicks	event[317]	new[317]	nonsal[317]	_	cf5[317]	_	_	
31-7	3278-3282	from	_	_	_	_	_	_	_	
31-8	3283-3285	my	place[318]|person[319]	new[318]|giv:inact[319]	nonsal[318]|nonsal[319]	_	cf6[318]|cf1[319]	ana	31-25[324_319]	
31-9	3286-3291	field	place[318]	new[318]	nonsal[318]	_	cf6[318]	_	_	
31-10	3292-3295	and	_	_	_	_	_	_	_	
31-11	3296-3299	can	_	_	_	_	_	_	_	
31-12	3300-3303	not	_	_	_	_	_	_	_	
31-13	3304-3310	finish	_	_	_	_	_	_	_	
31-14	3311-3312	a	event[321]	giv:act[321]	nonsal[321]	_	cf3[321]	_	_	
31-15	3313-3319	simple	event[321]	giv:act[321]	nonsal[321]	_	cf3[321]	_	_	
31-16	3320-3327	bicycle	event[321]	giv:act[321]	nonsal[321]	_	cf3[321]	_	_	
31-17	3328-3332	kick	event[321]	giv:act[321]	nonsal[321]	_	cf3[321]	_	_	
31-18	3333-3335	in	event[321]	giv:act[321]	nonsal[321]	_	cf3[321]	_	_	
31-19	3336-3339	the	event[321]|place[322]	giv:act[321]|giv:inact[322]	nonsal[321]|nonsal[322]	_	cf3[321]|cf4[322]	_	_	
31-20	3340-3343	Box	event[321]|place[322]	giv:act[321]|giv:inact[322]	nonsal[321]|nonsal[322]	_	cf3[321]|cf4[322]	_	_	
31-21	3344-3348	even	_	_	_	_	_	_	_	
31-22	3349-3350	a	time[323]	new[323]	nonsal[323]	_	cf7[323]	_	_	
31-23	3351-3357	moment	time[323]	new[323]	nonsal[323]	_	cf7[323]	_	_	
31-24	3358-3359	,	_	_	_	_	_	_	_	
31-25	3360-3361	I	person[324]	giv:act[324]	nonsal[324]	_	cf1[324]	coref	32-3[326_324]	
31-26	3362-3364	'm	_	_	_	_	_	_	_	
31-27	3365-3370	going	_	_	_	_	_	_	_	
31-28	3371-3373	to	_	_	_	_	_	_	_	
31-29	3374-3381	release	_	_	_	_	_	_	_	
31-30	3382-3385	you	person[325]	giv:act[325]	nonsal[325]	Theo_Hernandez[325]	cf2*[325]	_	_	
31-31	3386-3387	.	_	_	_	_	_	_	_	

#Text=Welcome to Adam gets frustrated about losing against Genoa , one nil complete BS , how we did n't score , how they got a penalty , to make things worse we need to play Manchester City , who today 's ah is next we 're down to 4th place and who the next is in 14th place , but because I 'm gon na simulate this , it 's gon na make me win for sure .
32-1	3388-3395	Welcome	_	_	_	_	_	_	_	
32-2	3396-3398	to	_	_	_	_	_	_	_	
32-3	3399-3403	Adam	person[326]	giv:act[326]	nonsal[326]	_	cf2*[326]	ana	32-62[350_326]	
32-4	3404-3408	gets	_	_	_	_	_	_	_	
32-5	3409-3419	frustrated	_	_	_	_	_	_	_	
32-6	3420-3425	about	_	_	_	_	_	_	_	
32-7	3426-3432	losing	_	_	_	_	_	_	_	
32-8	3433-3440	against	_	_	_	_	_	_	_	
32-9	3441-3446	Genoa	organization[327]	giv:inact[327]	nonsal[327]	Genoa_C.F.C.[327]	cf3[327]	ana	32-23[334_327]	
32-10	3447-3448	,	_	_	_	_	_	_	_	
32-11	3449-3452	one	_	_	_	_	_	_	_	
32-12	3453-3456	nil	_	_	_	_	_	_	_	
32-13	3457-3465	complete	event[332]	new[332]	nonsal[332]	_	cf9[332]	pred	35-12[392_332]	
32-14	3466-3468	BS	event[332]	new[332]	nonsal[332]	_	cf9[332]	_	_	
32-15	3469-3470	,	_	_	_	_	_	_	_	
32-16	3471-3474	how	_	_	_	_	_	_	_	
32-17	3475-3477	we	person[333]	giv:inact[333]	nonsal[333]	_	cf1[333]	ana	32-32[338_333]	
32-18	3478-3481	did	_	_	_	_	_	_	_	
32-19	3482-3485	n't	_	_	_	_	_	_	_	
32-20	3486-3491	score	_	_	_	_	_	_	_	
32-21	3492-3493	,	_	_	_	_	_	_	_	
32-22	3494-3497	how	_	_	_	_	_	_	_	
32-23	3498-3502	they	organization[334]	giv:act[334]	nonsal[334]	Genoa_C.F.C.[334]	cf3[334]	_	_	
32-24	3503-3506	got	_	_	_	_	_	_	_	
32-25	3507-3508	a	event[337]	giv:inact[337]	nonsal[337]	_	cf5[337]	_	_	
32-26	3509-3516	penalty	event[337]	giv:inact[337]	nonsal[337]	_	cf5[337]	_	_	
32-27	3517-3518	,	_	_	_	_	_	_	_	
32-28	3519-3521	to	_	_	_	_	_	_	_	
32-29	3522-3526	make	_	_	_	_	_	_	_	
32-30	3527-3533	things	_	_	_	_	_	_	_	
32-31	3534-3539	worse	_	_	_	_	_	_	_	
32-32	3540-3542	we	person[338]	giv:act[338]	nonsal[338]	_	cf1[338]	ana	32-45[343_338]	
32-33	3543-3547	need	_	_	_	_	_	_	_	
32-34	3548-3550	to	_	_	_	_	_	_	_	
32-35	3551-3555	play	_	_	_	_	_	_	_	
32-36	3556-3566	Manchester	organization[340]|place[341]	giv:inact[340]|giv:inact[341]	nonsal[340]|nonsal[341]	Manchester_City_F.C.[340]|Manchester[341]	cf4[340]|cf7[341]	coref	32-53[348_340]	
32-37	3567-3571	City	organization[340]	giv:inact[340]	nonsal[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-38	3572-3573	,	organization[340]	giv:inact[340]	nonsal[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-39	3574-3577	who	organization[340]	giv:inact[340]	nonsal[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-40	3578-3583	today	organization[340]|time[342]	giv:inact[340]|giv:inact[342]	nonsal[340]|nonsal[342]	Manchester_City_F.C.[340]	cf4[340]|cf6[342]	_	_	
32-41	3584-3586	's	organization[340]	giv:inact[340]	nonsal[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-42	3587-3589	ah	organization[340]	giv:inact[340]	nonsal[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-43	3590-3592	is	organization[340]	giv:inact[340]	nonsal[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-44	3593-3597	next	organization[340]	giv:inact[340]	nonsal[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-45	3598-3600	we	person[343]	giv:act[343]	nonsal[343]	_	cf1[343]	ana	36-1[393_343]	
32-46	3601-3604	're	_	_	_	_	_	_	_	
32-47	3605-3609	down	_	_	_	_	_	_	_	
32-48	3610-3612	to	_	_	_	_	_	_	_	
32-49	3613-3616	4th	abstract[347]	new[347]	nonsal[347]	_	cf10[347]	_	_	
32-50	3617-3622	place	abstract[347]	new[347]	nonsal[347]	_	cf10[347]	_	_	
32-51	3623-3626	and	_	_	_	_	_	_	_	
32-52	3627-3630	who	_	_	_	_	_	_	_	
32-53	3631-3634	the	organization[348]	giv:act[348]	nonsal[348]	Manchester_City_F.C.[348]	cf4[348]	ana	34-9[372_348]	
32-54	3635-3639	next	organization[348]	giv:act[348]	nonsal[348]	Manchester_City_F.C.[348]	cf4[348]	_	_	
32-55	3640-3642	is	_	_	_	_	_	_	_	
32-56	3643-3645	in	_	_	_	_	_	_	_	
32-57	3646-3650	14th	abstract[349]	new[349]	nonsal[349]	_	cf11[349]	_	_	
32-58	3651-3656	place	abstract[349]	new[349]	nonsal[349]	_	cf11[349]	_	_	
32-59	3657-3658	,	_	_	_	_	_	_	_	
32-60	3659-3662	but	_	_	_	_	_	_	_	
32-61	3663-3670	because	_	_	_	_	_	_	_	
32-62	3671-3672	I	person[350]	giv:act[350]	nonsal[350]	_	cf2*[350]	ana	32-74[352_350]	
32-63	3673-3675	'm	_	_	_	_	_	_	_	
32-64	3676-3679	gon	_	_	_	_	_	_	_	
32-65	3680-3682	na	_	_	_	_	_	_	_	
32-66	3683-3691	simulate	_	_	_	_	_	_	_	
32-67	3692-3696	this	event[351]	acc:com[351]	nonsal[351]	_	cf8[351]	_	_	
32-68	3697-3698	,	_	_	_	_	_	_	_	
32-69	3699-3701	it	_	_	_	_	_	_	_	
32-70	3702-3704	's	_	_	_	_	_	_	_	
32-71	3705-3708	gon	_	_	_	_	_	_	_	
32-72	3709-3711	na	_	_	_	_	_	_	_	
32-73	3712-3716	make	_	_	_	_	_	_	_	
32-74	3717-3719	me	person[352]	giv:act[352]	nonsal[352]	_	cf2*[352]	ana	33-22[368_352]	
32-75	3720-3723	win	_	_	_	_	_	_	_	
32-76	3724-3727	for	_	_	_	_	_	_	_	
32-77	3728-3732	sure	_	_	_	_	_	_	_	
32-78	3733-3734	.	_	_	_	_	_	_	_	

#Text=No remark on Conti , Todibo , Musacchio , Bakker , probably not the best back line but that 's what I 'm going with .
33-1	3735-3737	No	abstract[356]	new[356]	nonsal[356]	_	cf7[356]	_	_	
33-2	3738-3744	remark	abstract[356]	new[356]	nonsal[356]	_	cf7[356]	_	_	
33-3	3745-3747	on	abstract[356]	new[356]	nonsal[356]	_	cf7[356]	_	_	
33-4	3748-3753	Conti	abstract[356]|person[357]|person[358]	new[356]|new[357]|acc:inf[358]	nonsal[356]|nonsal[357]|nonsal[358]	Andrea_Conti_%28footballer%2C_born_1994%29[357]|Andrea_Conti_%28footballer%2C_born_1994%29[358]	cf7[356]|cf1[357]|cf1[358]	coref|bridge:other|bridge:other|bridge:other|ana	33-4[358_357]|33-6[359_357]|33-8[360_357]|33-10[361_357]|33-19[367_358]	
33-5	3754-3755	,	abstract[356]|person[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	Andrea_Conti_%28footballer%2C_born_1994%29[357]	cf7[356]|cf1[357]	_	_	
33-6	3756-3762	Todibo	abstract[356]|person[357]|person[359]	new[356]|new[357]|acc:inf[359]	nonsal[356]|nonsal[357]|nonsal[359]	Andrea_Conti_%28footballer%2C_born_1994%29[357]|Jean%2DClair_Todibo[359]	cf7[356]|cf1[357]|cf3[359]	_	_	
33-7	3763-3764	,	abstract[356]|person[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	Andrea_Conti_%28footballer%2C_born_1994%29[357]	cf7[356]|cf1[357]	_	_	
33-8	3765-3774	Musacchio	abstract[356]|person[357]|person[360]	new[356]|new[357]|acc:inf[360]	nonsal[356]|nonsal[357]|nonsal[360]	Andrea_Conti_%28footballer%2C_born_1994%29[357]|Mateo_Musacchio[360]	cf7[356]|cf1[357]|cf4[360]	_	_	
33-9	3775-3776	,	abstract[356]|person[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	Andrea_Conti_%28footballer%2C_born_1994%29[357]	cf7[356]|cf1[357]	_	_	
33-10	3777-3783	Bakker	abstract[356]|person[357]|person[361]	new[356]|new[357]|acc:inf[361]	nonsal[356]|nonsal[357]|nonsal[361]	Andrea_Conti_%28footballer%2C_born_1994%29[357]|Mitchel_Bakker[361]	cf7[356]|cf1[357]|cf5[361]	_	_	
33-11	3784-3785	,	_	_	_	_	_	_	_	
33-12	3786-3794	probably	_	_	_	_	_	_	_	
33-13	3795-3798	not	_	_	_	_	_	_	_	
33-14	3799-3802	the	abstract[366]	new[366]	nonsal[366]	_	cf6[366]	_	_	
33-15	3803-3807	best	abstract[366]	new[366]	nonsal[366]	_	cf6[366]	_	_	
33-16	3808-3812	back	abstract[366]	new[366]	nonsal[366]	_	cf6[366]	_	_	
33-17	3813-3817	line	abstract[366]	new[366]	nonsal[366]	_	cf6[366]	_	_	
33-18	3818-3821	but	_	_	_	_	_	_	_	
33-19	3822-3826	that	person[367]	giv:act[367]	nonsal[367]	Andrea_Conti_%28footballer%2C_born_1994%29[367]	cf1[367]	_	_	
33-20	3827-3829	's	_	_	_	_	_	_	_	
33-21	3830-3834	what	_	_	_	_	_	_	_	
33-22	3835-3836	I	person[368]	giv:act[368]	nonsal[368]	_	cf2*[368]	ana	37-2[400_368]	
33-23	3837-3839	'm	_	_	_	_	_	_	_	
33-24	3840-3845	going	_	_	_	_	_	_	_	
33-25	3846-3850	with	_	_	_	_	_	_	_	
33-26	3851-3852	.	_	_	_	_	_	_	_	

#Text=Paquetá scoring one Jović scoring two very happy they took Leão off but they brought on Ibrahimovic so he 's gon na be tired .
34-1	3853-3860	Paquetá	person[369]	giv:inact[369]	nonsal[369]	Lucas_Paquetá[369]	cf3[369]	_	_	
34-2	3861-3868	scoring	_	_	_	_	_	_	_	
34-3	3869-3872	one	_	_	_	_	_	_	_	
34-4	3873-3878	Jović	person[370]	giv:inact[370]	nonsal[370]	Luka_Jović[370]	cf4[370]	_	_	
34-5	3879-3886	scoring	_	_	_	_	_	_	_	
34-6	3887-3890	two	abstract[371]	new[371]	nonsal[371]	_	cf6[371]	_	_	
34-7	3891-3895	very	_	_	_	_	_	_	_	
34-8	3896-3901	happy	_	_	_	_	_	_	_	
34-9	3902-3906	they	organization[372]	giv:inact[372]	nonsal[372]	Manchester_City_F.C.[372]	cf2[372]	ana	34-14[374_372]	
34-10	3907-3911	took	_	_	_	_	_	_	_	
34-11	3912-3916	Leão	person[373]	new[373]	nonsal[373]	Rafael_Leão[373]	cf5[373]	_	_	
34-12	3917-3920	off	_	_	_	_	_	_	_	
34-13	3921-3924	but	_	_	_	_	_	_	_	
34-14	3925-3929	they	organization[374]	giv:act[374]	nonsal[374]	Manchester_City_F.C.[374]	cf2[374]	_	_	
34-15	3930-3937	brought	_	_	_	_	_	_	_	
34-16	3938-3940	on	_	_	_	_	_	_	_	
34-17	3941-3952	Ibrahimovic	person[375]	giv:inact[375]	nonsal[375]	Zlatan_Ibrahimović[375]	cf1[375]	ana	34-19[376_375]	
34-18	3953-3955	so	_	_	_	_	_	_	_	
34-19	3956-3958	he	person[376]	giv:act[376]	nonsal[376]	Zlatan_Ibrahimović[376]	cf1[376]	_	_	
34-20	3959-3961	's	_	_	_	_	_	_	_	
34-21	3962-3965	gon	_	_	_	_	_	_	_	
34-22	3966-3968	na	_	_	_	_	_	_	_	
34-23	3969-3971	be	_	_	_	_	_	_	_	
34-24	3972-3977	tired	_	_	_	_	_	_	_	
34-25	3978-3979	.	_	_	_	_	_	_	_	

#Text=It 's a 3 - 1 victory , Genoa was just some BS .
35-1	3980-3982	It	event[377]	new[377]	nonsal[377]	_	cf3[377]	_	_	
35-2	3983-3985	's	_	_	_	_	_	_	_	
35-3	3986-3987	a	event[389]	acc:com[389]	nonsal[389]	_	cf3[389]	ana|cata	36-3[394_389]|35-1[377_389]	
35-4	3988-3989	3	event[389]	acc:com[389]	nonsal[389]	_	cf3[389]	_	_	
35-5	3990-3991	-	event[389]	acc:com[389]	nonsal[389]	_	cf3[389]	_	_	
35-6	3992-3993	1	event[389]	acc:com[389]	nonsal[389]	_	cf3[389]	_	_	
35-7	3994-4001	victory	event[389]	acc:com[389]	nonsal[389]	_	cf3[389]	_	_	
35-8	4002-4003	,	_	_	_	_	_	_	_	
35-9	4004-4009	Genoa	event[390]	giv:inact[390]	nonsal[390]	Genoa_C.F.C.[390]	cf1[390]	_	_	
35-10	4010-4013	was	_	_	_	_	_	_	_	
35-11	4014-4018	just	_	_	_	_	_	_	_	
35-12	4019-4023	some	event[392]	giv:inact[392]	nonsal[392]	_	cf2[392]	_	_	
35-13	4024-4026	BS	event[392]	giv:inact[392]	nonsal[392]	_	cf2[392]	_	_	
35-14	4027-4028	.	_	_	_	_	_	_	_	

#Text=We did it we made it to the semi - finals
36-1	4029-4031	We	person[393]	giv:inact[393]	nonsal[393]	_	cf1[393]	ana	36-4[395_393]	
36-2	4032-4035	did	_	_	_	_	_	_	_	
36-3	4036-4038	it	event[394]	giv:act[394]	nonsal[394]	_	cf2*[394]	_	_	
36-4	4039-4041	we	person[395]	giv:act[395]	nonsal[395]	_	cf1[395]	ana	37-21[408_395]	
36-5	4042-4046	made	_	_	_	_	_	_	_	
36-6	4047-4049	it	_	_	_	_	_	_	_	
36-7	4050-4052	to	_	_	_	_	_	_	_	
36-8	4053-4056	the	event[399]	giv:inact[399]	nonsal[399]	_	cf3[399]	coref	37-24[411_399]	
36-9	4057-4061	semi	event[399]	giv:inact[399]	nonsal[399]	_	cf3[399]	_	_	
36-10	4062-4063	-	event[399]	giv:inact[399]	nonsal[399]	_	cf3[399]	_	_	
36-11	4064-4070	finals	event[399]	giv:inact[399]	nonsal[399]	_	cf3[399]	_	_	

#Text=And I just want to check out what the club objective was for the Champions League this season they wanted us to reach the semi-finals they thought that with the club we had and the players we had we could have made it to the semis and we did .
37-1	4071-4074	And	_	_	_	_	_	_	_	
37-2	4075-4076	I	person[400]	giv:inact[400]	nonsal[400]	_	cf5[400]	_	_	
37-3	4077-4081	just	_	_	_	_	_	_	_	
37-4	4082-4086	want	_	_	_	_	_	_	_	
37-5	4087-4089	to	_	_	_	_	_	_	_	
37-6	4090-4095	check	_	_	_	_	_	_	_	
37-7	4096-4099	out	_	_	_	_	_	_	_	
37-8	4100-4104	what	_	_	_	_	_	_	_	
37-9	4105-4108	the	abstract[402]	new[402]	nonsal[402]	_	cf8[402]	_	_	
37-10	4109-4113	club	abstract[402]|organization[403]	new[402]|new[403]	nonsal[402]|nonsal[403]	_	cf8[402]|cf4[403]	coref	37-30[414_403]	
37-11	4114-4123	objective	abstract[402]	new[402]	nonsal[402]	_	cf8[402]	_	_	
37-12	4124-4127	was	_	_	_	_	_	_	_	
37-13	4128-4131	for	_	_	_	_	_	_	_	
37-14	4132-4135	the	event[405]	giv:inact[405]	nonsal[405]	UEFA_Champions_League[405]	cf6[405]	_	_	
37-15	4136-4145	Champions	event[405]	giv:inact[405]	nonsal[405]	UEFA_Champions_League[405]	cf6[405]	_	_	
37-16	4146-4152	League	event[405]	giv:inact[405]	nonsal[405]	UEFA_Champions_League[405]	cf6[405]	_	_	
37-17	4153-4157	this	time[406]	giv:inact[406]	nonsal[406]	_	cf7[406]	_	_	
37-18	4158-4164	season	time[406]	giv:inact[406]	nonsal[406]	_	cf7[406]	_	_	
37-19	4165-4169	they	person[407]	acc:com[407]	nonsal[407]	_	cf1[407]	ana	37-26[412_407]	
37-20	4170-4176	wanted	_	_	_	_	_	_	_	
37-21	4177-4179	us	person[408]	giv:act[408]	nonsal[408]	_	cf2*[408]	ana	37-32[415_408]	
37-22	4180-4182	to	_	_	_	_	_	_	_	
37-23	4183-4188	reach	_	_	_	_	_	_	_	
37-24	4189-4192	the	event[411]	giv:act[411]	nonsal[411]	_	cf3[411]	coref	37-45[422_411]	
37-25	4193-4204	semi-finals	event[411]	giv:act[411]	nonsal[411]	_	cf3[411]	_	_	
37-26	4205-4209	they	person[412]	giv:act[412]	nonsal[412]	_	cf1[412]	_	_	
37-27	4210-4217	thought	_	_	_	_	_	_	_	
37-28	4218-4222	that	_	_	_	_	_	_	_	
37-29	4223-4227	with	_	_	_	_	_	_	_	
37-30	4228-4231	the	organization[414]	giv:act[414]	nonsal[414]	_	cf4[414]	_	_	
37-31	4232-4236	club	organization[414]	giv:act[414]	nonsal[414]	_	cf4[414]	_	_	
37-32	4237-4239	we	organization[414]|person[415]	giv:act[414]|giv:act[415]	nonsal[414]|nonsal[415]	_	cf4[414]|cf2*[415]	ana	37-37[418_415]	
37-33	4240-4243	had	organization[414]	giv:act[414]	nonsal[414]	_	cf4[414]	_	_	
37-34	4244-4247	and	_	_	_	_	_	_	_	
37-35	4248-4251	the	person[417]	new[417]	nonsal[417]	_	cf9[417]	_	_	
37-36	4252-4259	players	person[417]	new[417]	nonsal[417]	_	cf9[417]	_	_	
37-37	4260-4262	we	person[417]|person[418]	new[417]|giv:act[418]	nonsal[417]|nonsal[418]	_	cf9[417]|cf2*[418]	ana	37-39[419_418]	
37-38	4263-4266	had	person[417]	new[417]	nonsal[417]	_	cf9[417]	_	_	
37-39	4267-4269	we	person[419]	giv:act[419]	nonsal[419]	_	cf2*[419]	ana	37-48[423_419]	
37-40	4270-4275	could	_	_	_	_	_	_	_	
