#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
32-23	2654-2657	CB2	abstract[280]	new[280]	nonsal[280]	_	cf13[280]	coref	34-7[301_280]	
32-24	2658-2659	>	_	_	_	_		_	_	
32-25	2660-2661	2	abstract[283]	giv:inact[283]	nonsal[283]	_	cf8[283]	_	_	
32-26	2662-2663	⋅	abstract[283]	giv:inact[283]	nonsal[283]	_	cf8[283]	_	_	
32-27	2664-2666	AC	abstract[283]|abstract[284]	giv:inact[283]|giv:inact[284]	nonsal[283]|nonsal[284]	_	cf8[283]|cf5[284]	_	_	
32-28	2667-2668	⋅	abstract[283]	giv:inact[283]	nonsal[283]	_	cf8[283]	_	_	
32-29	2669-2671	CB	abstract[283]|abstract[285]	giv:inact[283]|giv:inact[285]	nonsal[283]|nonsal[285]	_	cf8[283]|cf6[285]	_	_	
32-30	2672-2681	Therefore	_	_	_	_		_	_	
32-31	2682-2684	DL	abstract[286]	giv:inact[286]	nonsal[286]	_	cf3[286]	_	_	
32-32	2685-2686	>	_	_	_	_		_	_	
32-33	2687-2689	MF	abstract[287]	giv:inact[287]	nonsal[287]	_	cf7[287]	_	_	
32-34	2690-2691	.	_	_	_	_		_	_	

#Text=From Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base : DM > MG
33-1	2692-2696	From	_	_	_	_		_	_	
33-2	2697-2708	Proposition	abstract[292]	giv:inact[292]	nonsal[292]	_	cf1[292]	appos	33-8[294_292]	
33-3	2709-2710	1	abstract[292]	giv:inact[292]	nonsal[292]	_	cf1[292]	_	_	
33-4	2711-2713	of	abstract[292]	giv:inact[292]	nonsal[292]	_	cf1[292]	_	_	
33-5	2714-2718	Book	abstract[292]|abstract[293]	giv:inact[292]|giv:inact[293]	nonsal[292]|nonsal[293]	_	cf1[292]|cf3[293]	coref	35-7[317_293]	
33-6	2719-2721	VI	abstract[292]|abstract[293]	giv:inact[292]|giv:inact[293]	nonsal[292]|nonsal[293]	_	cf1[292]|cf3[293]	_	_	
33-7	2722-2723	:	_	_	_	_		_	_	
33-8	2724-2729	Areas	abstract[294]	giv:act[294]	nonsal[294]	_	cf1[294]	coref	35-4[316_294]	
33-9	2730-2732	of	abstract[294]	giv:act[294]	nonsal[294]	_	cf1[294]	_	_	
33-10	2733-2742	Triangles	abstract[294]|abstract[295]	giv:act[294]|giv:inact[295]	nonsal[294]|nonsal[295]	Triangle[295]	cf1[294]|cf4[295]	coref	35-12[319_295]	
33-11	2743-2746	and	abstract[294]	giv:act[294]	nonsal[294]	_	cf1[294]	_	_	
33-12	2747-2761	Parallelograms	abstract[294]|abstract[296]	giv:act[294]|giv:inact[296]	nonsal[294]|nonsal[296]	_	cf1[294]|cf5[296]	coref	35-14[320_296]	
33-13	2762-2774	Proportional	abstract[294]	giv:act[294]	nonsal[294]	_	cf1[294]	_	_	
33-14	2775-2777	to	abstract[294]	giv:act[294]	nonsal[294]	_	cf1[294]	_	_	
33-15	2778-2782	Base	abstract[294]|abstract[297]	giv:act[294]|giv:inact[297]	nonsal[294]|nonsal[297]	_	cf1[294]|cf6[297]	coref	35-17[321_297]	
33-16	2783-2784	:	_	_	_	_		_	_	
33-17	2785-2787	DM	abstract[298]	giv:inact[298]	nonsal[298]	_	cf2[298]	coref	37-36[359_298]	
33-18	2788-2789	>	_	_	_	_		_	_	
33-19	2790-2792	MG	abstract[299]	giv:inact[299]	nonsal[299]	_	cf7[299]	coref	39-4[361_299]	

#Text=Since : AC2 is commensurable with CB2 it follows that : DH is commensurable with KL .
34-1	2793-2798	Since	_	_	_	_		_	_	
34-2	2799-2800	:	_	_	_	_		_	_	
34-3	2801-2804	AC2	abstract[300]	giv:inact[300]	nonsal[300]	_	cf1[300]	_	_	
34-4	2805-2807	is	_	_	_	_		_	_	
34-5	2808-2821	commensurable	_	_	_	_		_	_	
34-6	2822-2826	with	_	_	_	_		_	_	
34-7	2827-2830	CB2	abstract[301]	giv:inact[301]	nonsal[301]	_	cf3[301]	_	_	
34-8	2831-2833	it	abstract[302]	new[302]	nonsal[302]	_	cf5[302]	_	_	
34-9	2834-2841	follows	_	_	_	_		_	_	
34-10	2842-2846	that	abstract[311]	acc:com[311]	nonsal[311]	_	cf5[311]	cata	34-8[302_311]	
34-11	2847-2848	:	abstract[311]	acc:com[311]	nonsal[311]	_	cf5[311]	_	_	
34-12	2849-2851	DH	abstract[311]|abstract[312]	acc:com[311]|giv:inact[312]	nonsal[311]|nonsal[312]	_	cf5[311]|cf2[312]	_	_	
34-13	2852-2854	is	abstract[311]	acc:com[311]	nonsal[311]	_	cf5[311]	_	_	
34-14	2855-2868	commensurable	abstract[311]	acc:com[311]	nonsal[311]	_	cf5[311]	_	_	
34-15	2869-2873	with	abstract[311]	acc:com[311]	nonsal[311]	_	cf5[311]	_	_	
34-16	2874-2876	KL	abstract[311]|abstract[313]	acc:com[311]|giv:inact[313]	nonsal[311]|nonsal[313]	_	cf5[311]|cf4[313]	_	_	
34-17	2877-2878	.	_	_	_	_		_	_	

#Text=So from : Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base and : Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes it follows that : DK is commensurable in length with KM .
35-1	2879-2881	So	_	_	_	_		_	_	
35-2	2882-2886	from	_	_	_	_		_	_	
35-3	2887-2888	:	_	_	_	_		_	_	
35-4	2889-2900	Proposition	abstract[316]	giv:inact[316]	nonsal[316]	_	cf1[316]	appos	35-10[318_316]	
35-5	2901-2902	1	abstract[316]	giv:inact[316]	nonsal[316]	_	cf1[316]	_	_	
35-6	2903-2905	of	abstract[316]	giv:inact[316]	nonsal[316]	_	cf1[316]	_	_	
35-7	2906-2910	Book	abstract[316]|abstract[317]	giv:inact[316]|giv:inact[317]	nonsal[316]|nonsal[317]	_	cf1[316]|cf3[317]	_	_	
35-8	2911-2913	VI	abstract[316]|abstract[317]	giv:inact[316]|giv:inact[317]	nonsal[316]|nonsal[317]	_	cf1[316]|cf3[317]	_	_	
35-9	2914-2915	:	_	_	_	_		_	_	
35-10	2916-2921	Areas	abstract[318]	giv:act[318]	nonsal[318]	_	cf1[318]	_	_	
35-11	2922-2924	of	abstract[318]	giv:act[318]	nonsal[318]	_	cf1[318]	_	_	
35-12	2925-2934	Triangles	abstract[318]|abstract[319]	giv:act[318]|giv:inact[319]	nonsal[318]|nonsal[319]	Triangle[319]	cf1[318]|cf5[319]	_	_	
35-13	2935-2938	and	abstract[318]	giv:act[318]	nonsal[318]	_	cf1[318]	_	_	
35-14	2939-2953	Parallelograms	abstract[318]|abstract[320]	giv:act[318]|giv:inact[320]	nonsal[318]|nonsal[320]	_	cf1[318]|cf6[320]	_	_	
35-15	2954-2966	Proportional	abstract[318]	giv:act[318]	nonsal[318]	_	cf1[318]	_	_	
35-16	2967-2969	to	abstract[318]	giv:act[318]	nonsal[318]	_	cf1[318]	_	_	
35-17	2970-2974	Base	abstract[318]|abstract[321]	giv:act[318]|giv:inact[321]	nonsal[318]|nonsal[321]	_	cf1[318]|cf7[321]	_	_	
35-18	2975-2978	and	_	_	_	_		_	_	
35-19	2979-2980	:	_	_	_	_		_	_	
35-20	2981-2992	Proposition	abstract[325]	giv:inact[325]	nonsal[325]	_	cf2[325]	appos	35-26[327_325]	
35-21	2993-2995	11	abstract[325]	giv:inact[325]	nonsal[325]	_	cf2[325]	_	_	
35-22	2996-2998	of	abstract[325]	giv:inact[325]	nonsal[325]	_	cf2[325]	_	_	
35-23	2999-3003	Book	abstract[325]|abstract[326]	giv:inact[325]|giv:inact[326]	nonsal[325]|nonsal[326]	_	cf2[325]|cf4[326]	coref	37-8[347_326]	
35-24	3004-3005	X	abstract[325]|abstract[326]	giv:inact[325]|giv:inact[326]	nonsal[325]|nonsal[326]	_	cf2[325]|cf4[326]	_	_	
35-25	3006-3007	:	_	_	_	_		_	_	
35-26	3008-3024	Commensurability	abstract[327]	giv:act[327]	nonsal[327]	_	cf2[327]	_	_	
35-27	3025-3027	of	abstract[327]	giv:act[327]	nonsal[327]	_	cf2[327]	_	_	
35-28	3028-3036	Elements	abstract[327]|abstract[328]	giv:act[327]|giv:inact[328]	nonsal[327]|nonsal[328]	_	cf2[327]|cf8[328]	_	_	
35-29	3037-3039	of	abstract[327]|abstract[328]	giv:act[327]|giv:inact[328]	nonsal[327]|nonsal[328]	_	cf2[327]|cf8[328]	_	_	
35-30	3040-3052	Proportional	abstract[327]|abstract[328]|abstract[329]	giv:act[327]|giv:inact[328]|giv:inact[329]	nonsal[327]|nonsal[328]|nonsal[329]	_	cf2[327]|cf8[328]|cf9[329]	_	_	
35-31	3053-3063	Magnitudes	abstract[327]|abstract[328]|abstract[329]	giv:act[327]|giv:inact[328]|giv:inact[329]	nonsal[327]|nonsal[328]|nonsal[329]	_	cf2[327]|cf8[328]|cf9[329]	_	_	
35-32	3064-3066	it	abstract[330]	new[330]	nonsal[330]	_	cf11[330]	_	_	
35-33	3067-3074	follows	_	_	_	_		_	_	
35-34	3075-3079	that	abstract[332]	acc:com[332]	nonsal[332]	_	cf11[332]	cata	35-32[330_332]	
35-35	3080-3081	:	abstract[332]	acc:com[332]	nonsal[332]	_	cf11[332]	_	_	
35-36	3082-3084	DK	abstract[332]|abstract[333]	acc:com[332]|new[333]	nonsal[332]|nonsal[333]	_	cf11[332]|cf12[333]	coref	36-2[336_333]	
35-37	3085-3087	is	abstract[332]	acc:com[332]	nonsal[332]	_	cf11[332]	_	_	
35-38	3088-3101	commensurable	abstract[332]	acc:com[332]	nonsal[332]	_	cf11[332]	_	_	
35-39	3102-3104	in	abstract[332]	acc:com[332]	nonsal[332]	_	cf11[332]	_	_	
35-40	3105-3111	length	abstract[332]|abstract[334]	acc:com[332]|giv:inact[334]	nonsal[332]|nonsal[334]	_	cf11[332]|cf10[334]	coref	37-34[358_334]	
35-41	3112-3116	with	abstract[332]	acc:com[332]	nonsal[332]	_	cf11[332]	_	_	
35-42	3117-3119	KM	abstract[332]|abstract[335]	acc:com[332]|new[335]	nonsal[332]|nonsal[335]	_	cf11[332]|cf13[335]	coref	36-4[337_335]	
35-43	3120-3121	.	_	_	_	_		_	_	

#Text=Also DK ⋅ KM = MN2 .
36-1	3122-3126	Also	_	_	_	_		_	_	
36-2	3127-3129	DK	abstract[336]	giv:act[336]	nonsal[336]	_	cf1*[336]	_	_	
36-3	3130-3131	⋅	_	_	_	_		_	_	
36-4	3132-3134	KM	abstract[337]	giv:act[337]	nonsal[337]	_	cf2[337]	_	_	
36-5	3135-3136	=	_	_	_	_		_	_	
36-6	3137-3140	MN2	abstract[338]	new[338]	nonsal[338]	_	cf3[338]	_	_	
36-7	3141-3142	.	_	_	_	_		_	_	

#Text=Thus from Lemma to Proposition 17 of Book X : Condition for Commensurability of Roots of Quadratic Equation : DM2 is greater than MG2 by the square on a straight line commensurable in length with DM .
37-1	3143-3147	Thus	_	_	_	_		_	_	
37-2	3148-3152	from	_	_	_	_		_	_	
37-3	3153-3158	Lemma	abstract[345]	new[345]	nonsal[345]	_	cf7[345]	_	_	
37-4	3159-3161	to	abstract[345]	new[345]	nonsal[345]	_	cf7[345]	_	_	
37-5	3162-3173	Proposition	abstract[345]|abstract[346]	new[345]|new[346]	nonsal[345]|nonsal[346]	_	cf7[345]|cf1[346]	coref	37-11[348_346]	
37-6	3174-3176	17	abstract[345]|abstract[346]	new[345]|new[346]	nonsal[345]|nonsal[346]	_	cf7[345]|cf1[346]	_	_	
37-7	3177-3179	of	abstract[345]|abstract[346]	new[345]|new[346]	nonsal[345]|nonsal[346]	_	cf7[345]|cf1[346]	_	_	
37-8	3180-3184	Book	abstract[345]|abstract[346]|abstract[347]	new[345]|new[346]|giv:inact[347]	nonsal[345]|nonsal[346]|nonsal[347]	_	cf7[345]|cf1[346]|cf2[347]	_	_	
37-9	3185-3186	X	abstract[345]|abstract[346]|abstract[347]	new[345]|new[346]|giv:inact[347]	nonsal[345]|nonsal[346]|nonsal[347]	_	cf7[345]|cf1[346]|cf2[347]	_	_	
37-10	3187-3188	:	abstract[345]	new[345]	nonsal[345]	_	cf7[345]	_	_	
37-11	3189-3198	Condition	abstract[345]|abstract[348]	new[345]|giv:act[348]	nonsal[345]|nonsal[348]	_	cf7[345]|cf1[348]	_	_	
37-12	3199-3202	for	abstract[345]|abstract[348]	new[345]|giv:act[348]	nonsal[345]|nonsal[348]	_	cf7[345]|cf1[348]	_	_	
37-13	3203-3219	Commensurability	abstract[345]|abstract[348]|abstract[349]	new[345]|giv:act[348]|new[349]	nonsal[345]|nonsal[348]|nonsal[349]	_	cf7[345]|cf1[348]|cf8[349]	_	_	
37-14	3220-3222	of	abstract[345]|abstract[348]|abstract[349]	new[345]|giv:act[348]|new[349]	nonsal[345]|nonsal[348]|nonsal[349]	_	cf7[345]|cf1[348]|cf8[349]	_	_	
37-15	3223-3228	Roots	abstract[345]|abstract[348]|abstract[349]|abstract[350]	new[345]|giv:act[348]|new[349]|new[350]	nonsal[345]|nonsal[348]|nonsal[349]|nonsal[350]	_	cf7[345]|cf1[348]|cf8[349]|cf9[350]	_	_	
37-16	3229-3231	of	abstract[345]|abstract[348]|abstract[349]|abstract[350]	new[345]|giv:act[348]|new[349]|new[350]	nonsal[345]|nonsal[348]|nonsal[349]|nonsal[350]	_	cf7[345]|cf1[348]|cf8[349]|cf9[350]	_	_	
37-17	3232-3241	Quadratic	abstract[345]|abstract[348]|abstract[349]|abstract[350]|abstract[351]	new[345]|giv:act[348]|new[349]|new[350]|new[351]	nonsal[345]|nonsal[348]|nonsal[349]|nonsal[350]|nonsal[351]	_	cf7[345]|cf1[348]|cf8[349]|cf9[350]|cf10[351]	_	_	
37-18	3242-3250	Equation	abstract[345]|abstract[348]|abstract[349]|abstract[350]|abstract[351]	new[345]|giv:act[348]|new[349]|new[350]|new[351]	nonsal[345]|nonsal[348]|nonsal[349]|nonsal[350]|nonsal[351]	_	cf7[345]|cf1[348]|cf8[349]|cf9[350]|cf10[351]	_	_	
37-19	3251-3252	:	_	_	_	_		_	_	
37-20	3253-3256	DM2	abstract[352]	new[352]	nonsal[352]	_	cf5[352]	_	_	
37-21	3257-3259	is	_	_	_	_		_	_	
37-22	3260-3267	greater	_	_	_	_		_	_	
37-23	3268-3272	than	_	_	_	_		_	_	
37-24	3273-3276	MG2	abstract[353]	new[353]	nonsal[353]	_	cf11[353]	_	_	
37-25	3277-3279	by	_	_	_	_		_	_	
37-26	3280-3283	the	abstract[356]	new[356]	nonsal[356]	_	cf6[356]	_	_	
37-27	3284-3290	square	abstract[356]	new[356]	nonsal[356]	_	cf6[356]	_	_	
37-28	3291-3293	on	abstract[356]	new[356]	nonsal[356]	_	cf6[356]	_	_	
37-29	3294-3295	a	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf6[356]|cf12[357]	_	_	
37-30	3296-3304	straight	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf6[356]|cf12[357]	_	_	
37-31	3305-3309	line	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf6[356]|cf12[357]	_	_	
37-32	3310-3323	commensurable	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf6[356]|cf12[357]	_	_	
37-33	3324-3326	in	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf6[356]|cf12[357]	_	_	
37-34	3327-3333	length	abstract[356]|abstract[357]|abstract[358]	new[356]|new[357]|giv:inact[358]	nonsal[356]|nonsal[357]|nonsal[358]	_	cf6[356]|cf12[357]|cf3[358]	coref	39-8[362_358]	
37-35	3334-3338	with	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf6[356]|cf12[357]	_	_	
37-36	3339-3341	DM	abstract[356]|abstract[357]|abstract[359]	new[356]|new[357]|giv:inact[359]	nonsal[356]|nonsal[357]|nonsal[359]	_	cf6[356]|cf12[357]|cf4[359]	coref	39-2[360_359]	
37-37	3342-3343	.	_	_	_	_		_	_	

#Text=Also :
38-1	3344-3348	Also	_	_	_	_		_	_	
38-2	3349-3350	:	_	_	_	_		_	_	

#Text=Neither DM nor MG is commensurable in length with DE .
39-1	3351-3358	Neither	_	_	_	_		_	_	
39-2	3359-3361	DM	abstract[360]	giv:inact[360]	nonsal[360]	_	cf1[360]	_	_	
39-3	3362-3365	nor	_	_	_	_		_	_	
39-4	3366-3368	MG	abstract[361]	giv:inact[361]	nonsal[361]	_	cf2[361]	_	_	
39-5	3369-3371	is	_	_	_	_		_	_	
39-6	3372-3385	commensurable	_	_	_	_		_	_	
39-7	3386-3388	in	_	_	_	_		_	_	
39-8	3389-3395	length	abstract[362]	giv:inact[362]	nonsal[362]	_	cf3[362]	_	_	
39-9	3396-3400	with	_	_	_	_		_	_	
39-10	3401-3403	DE	abstract[363]	giv:inact[363]	nonsal[363]	_	cf4[363]	_	_	
39-11	3404-3405	.	_	_	_	_		_	_	

#Text=Therefore DG is a third binomial straight line . ■
40-1	3406-3415	Therefore	_	_	_	_		_	_	
40-2	3416-3418	DG	abstract[364]	giv:inact[364]	nonsal[364]	_	cf1[364]	pred	40-4[372_364]	
40-3	3419-3421	is	_	_	_	_		_	_	
40-4	3422-3423	a	abstract[372]	giv:act[372]	nonsal[372]	_	cf1[372]	_	_	
40-5	3424-3429	third	abstract[372]	giv:act[372]	nonsal[372]	_	cf1[372]	_	_	
40-6	3430-3438	binomial	abstract[372]	giv:act[372]	nonsal[372]	_	cf1[372]	_	_	
40-7	3439-3447	straight	abstract[372]	giv:act[372]	nonsal[372]	_	cf1[372]	_	_	
40-8	3448-3452	line	abstract[372]	giv:act[372]	nonsal[372]	_	cf1[372]	_	_	
40-9	3453-3454	.	_	_	_	_		_	_	
40-10	3455-3456	■	_	_	_	_		_	_	
