#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
1-1	0-4	next	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	coref	10-8[60_1]	
66-15	2919-2920	;	_	_	_	_	_	_	_	
66-16	2921-2925	next	_	_	_	_	_	_	_	
66-17	2926-2928	to	_	_	_	_	_	_	_	
66-18	2929-2930	.	_	_	_	_	_	_	_	

#Text=Noun
67-1	2931-2935	Noun	abstract[328]	new[328]	nonsal[328]	_	cf1[328]	_	_	

#Text=next ( uncountable )
68-1	2936-2940	next	abstract[329]	new[329]	nonsal[329]	_	cf1[329]	_	_	
68-2	2941-2942	(	_	_	_	_	_	_	_	
68-3	2943-2954	uncountable	_	_	_	_	_	_	_	
68-4	2955-2956	)	_	_	_	_	_	_	_	

#Text=The one that follows after this one .
69-1	2957-2960	The	abstract[332]	new[332]	nonsal[332]	_	cf1[332]	_	_	
69-2	2961-2964	one	abstract[332]	new[332]	nonsal[332]	_	cf1[332]	_	_	
69-3	2965-2969	that	abstract[332]	new[332]	nonsal[332]	_	cf1[332]	_	_	
69-4	2970-2977	follows	abstract[332]	new[332]	nonsal[332]	_	cf1[332]	_	_	
69-5	2978-2983	after	abstract[332]	new[332]	nonsal[332]	_	cf1[332]	_	_	
69-6	2984-2988	this	abstract[332]|abstract[333]	new[332]|new[333]	nonsal[332]|nonsal[333]	_	cf1[332]|cf2[333]	_	_	
69-7	2989-2992	one	abstract[332]|abstract[333]	new[332]|new[333]	nonsal[332]|nonsal[333]	_	cf1[332]|cf2[333]	_	_	
69-8	2993-2994	.	_	_	_	_	_	_	_	

#Text=Next , please , do n't hold up the queue !
70-1	2995-2999	Next	_	_	_	_	_	_	_	
70-2	3000-3001	,	_	_	_	_	_	_	_	
70-3	3002-3008	please	_	_	_	_	_	_	_	
70-4	3009-3010	,	_	_	_	_	_	_	_	
70-5	3011-3013	do	_	_	_	_	_	_	_	
70-6	3014-3017	n't	_	_	_	_	_	_	_	
70-7	3018-3022	hold	_	_	_	_	_	_	_	
70-8	3023-3025	up	_	_	_	_	_	_	_	
70-9	3026-3029	the	abstract[334]	acc:com[334]	nonsal[334]	_	cf1[334]	_	_	
70-10	3030-3035	queue	abstract[334]	acc:com[334]	nonsal[334]	_	cf1[334]	_	_	
70-11	3036-3037	!	_	_	_	_	_	_	_	

#Text=One moment she was there , the next she was n't .
71-1	3038-3041	One	time[335]	new[335]	nonsal[335]	_	cf3[335]	bridge:def	71-7[338_335]	
71-2	3042-3048	moment	time[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
71-3	3049-3052	she	person[336]	acc:com[336]	nonsal[336]	_	cf1[336]	ana	71-9[339_336]	
71-4	3053-3056	was	_	_	_	_	_	_	_	
71-5	3057-3062	there	_	_	_	_	_	_	_	
71-6	3063-3064	,	_	_	_	_	_	_	_	
71-7	3065-3068	the	time[338]	acc:inf[338]	nonsal[338]	_	cf2[338]	_	_	
71-8	3069-3073	next	time[338]	acc:inf[338]	nonsal[338]	_	cf2[338]	_	_	
71-9	3074-3077	she	person[339]	giv:act[339]	nonsal[339]	_	cf1[339]	_	_	
71-10	3078-3081	was	_	_	_	_	_	_	_	
71-11	3082-3085	n't	_	_	_	_	_	_	_	
71-12	3086-3087	.	_	_	_	_	_	_	_	

#Text=The week after next
72-1	3088-3091	The	time[341]	new[341]	nonsal[341]	_	cf2[341]	bridge:other	72-4[342_341]	
72-2	3092-3096	week	time[341]	new[341]	nonsal[341]	_	cf2[341]	_	_	
72-3	3097-3102	after	time[341]	new[341]	nonsal[341]	_	cf2[341]	_	_	
72-4	3103-3107	next	time[341]|time[342]	new[341]|acc:inf[342]	nonsal[341]|nonsal[342]	_	cf2[341]|cf1[342]	_	_	
