#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Exhibit 1.2
33-3	3293-3296	and	_	_	_	_	_	_	
33-4	3297-3305	warrants	_	_	_	_	_	_	
33-5	3306-3308	to	_	_	_	_	_	_	
33-6	3309-3312	the	organization[192]	giv[192]	nonsal[192]	_	_	_	
33-7	3313-3320	Company	organization[192]	giv[192]	nonsal[192]	_	_	_	
33-8	3321-3325	that	organization[192]	giv[192]	nonsal[192]	_	_	_	
33-9	3326-3330	then	organization[192]	giv[192]	nonsal[192]	_	_	_	
33-10	3331-3339	executed	organization[192]	giv[192]	nonsal[192]	_	_	_	
33-11	3340-3343	and	organization[192]	giv[192]	nonsal[192]	_	_	_	
33-12	3344-3353	delivered	organization[192]	giv[192]	nonsal[192]	_	_	_	
33-13	3354-3356	by	organization[192]	giv[192]	nonsal[192]	_	_	_	
33-14	3357-3365	Customer	organization[192]|organization[193]	giv[192]|giv[193]	nonsal[192]|nonsal[193]	_	coref	33-30[197_193]	
33-15	3366-3367	,	_	_	_	_	_	_	
33-16	3368-3372	this	abstract[194]	new[194]	nonsal[194]	_	coref	45-10[274_194]	
33-17	3373-3380	Service	abstract[194]|abstract[195]	new[194]|new[195]	nonsal[194]|nonsal[195]	Service_(business)[195]	_	_	
33-18	3381-3390	Agreement	abstract[194]	new[194]	nonsal[194]	_	_	_	
33-19	3391-3395	will	_	_	_	_	_	_	
33-20	3396-3406	constitute	_	_	_	_	_	_	
33-21	3407-3410	the	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-22	3411-3416	legal	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-23	3417-3418	,	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-24	3419-3424	valid	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-25	3425-3426	,	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-26	3427-3430	and	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-27	3431-3438	binding	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-28	3439-3449	obligation	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-29	3450-3452	of	abstract[196]	new[196]	nonsal[196]	_	_	_	
33-30	3453-3461	Customer	abstract[196]|organization[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	_	coref	33-36[199_197]	
33-31	3462-3463	,	_	_	_	_	_	_	
33-32	3464-3475	enforceable	_	_	_	_	_	_	
33-33	3476-3478	in	_	_	_	_	_	_	
33-34	3479-3489	accordance	_	_	_	_	_	_	
33-35	3490-3494	with	_	_	_	_	_	_	
33-36	3495-3498	its	time[198]|organization[199]	new[198]|giv[199]	nonsal[198]|nonsal[199]	_	coref	37-7[223_199]	
33-37	3499-3504	terms	time[198]	new[198]	nonsal[198]	_	_	_	
33-38	3505-3506	.	_	_	_	_	_	_	

#Text=4. Returns and Reversals
34-1	3507-3509	4.	_	_	_	_	_	_	
34-2	3510-3517	Returns	abstract[200]|abstract[201]	giv[200]|giv[201]	nonsal[200]|nonsal[201]	Returns_(economics)[201]	coref|coref	35-2[203_200]|35-2[204_201]	
34-3	3518-3521	and	abstract[200]	giv[200]	nonsal[200]	_	_	_	
34-4	3522-3531	Reversals	abstract[200]|abstract[202]	giv[200]|giv[202]	nonsal[200]|nonsal[202]	_	coref	35-4[205_202]	

#Text=a) Returns and Reversals
35-1	3532-3534	a)	_	_	_	_	_	_	
35-2	3535-3542	Returns	abstract[203]|abstract[204]	giv[203]|giv[204]	nonsal[203]|nonsal[204]	Returns_(economics)[204]	coref	36-12[209_204]	
35-3	3543-3546	and	abstract[203]	giv[203]	nonsal[203]	_	_	_	
35-4	3547-3556	Reversals	abstract[203]|abstract[205]	giv[203]|giv[205]	nonsal[203]|nonsal[205]	_	coref	36-62[221_205]	

#Text=User transactions debited from bank accounts via ACH are subject to returns ( e.g. , non-sufficient funds ) and reversals from chargebacks ( e.g. , unauthorized activity ) per the Electronic Fund Transfer Act ( 15 U.S.C. 1693 et seq. as may be amended ) , Regulation E , and NACHA guidelines ( collectively , such returns and reversals are " Reversals " ) .
36-1	3557-3561	User	abstract[206]	new[206]	nonsal[206]	_	_	_	
36-2	3562-3574	transactions	abstract[206]	new[206]	nonsal[206]	_	_	_	
36-3	3575-3582	debited	abstract[206]	new[206]	nonsal[206]	_	_	_	
36-4	3583-3587	from	abstract[206]	new[206]	nonsal[206]	_	_	_	
36-5	3588-3592	bank	abstract[206]|abstract[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	_	_	_	
36-6	3593-3601	accounts	abstract[206]|abstract[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	_	_	_	
36-7	3602-3605	via	abstract[206]|abstract[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	_	_	_	
36-8	3606-3609	ACH	abstract[206]|abstract[207]|abstract[208]	new[206]|new[207]|giv[208]	nonsal[206]|nonsal[207]|nonsal[208]	Automated_clearing_house[208]	coref	53-12[351_208]	
36-9	3610-3613	are	_	_	_	_	_	_	
36-10	3614-3621	subject	_	_	_	_	_	_	
36-11	3622-3624	to	_	_	_	_	_	_	
36-12	3625-3632	returns	abstract[209]	giv[209]	nonsal[209]	_	coref	36-56[219_209]	
36-13	3633-3634	(	_	_	_	_	_	_	
36-14	3635-3639	e.g.	_	_	_	_	_	_	
36-15	3640-3641	,	_	_	_	_	_	_	
36-16	3642-3656	non-sufficient	abstract[210]	giv[210]	nonsal[210]	_	_	_	
36-17	3657-3662	funds	abstract[210]	giv[210]	nonsal[210]	_	_	_	
36-18	3663-3664	)	_	_	_	_	_	_	
36-19	3665-3668	and	_	_	_	_	_	_	
36-20	3669-3678	reversals	abstract[211]	new[211]	nonsal[211]	_	coref	36-59[220_211]	
36-21	3679-3683	from	abstract[211]	new[211]	nonsal[211]	_	_	_	
36-22	3684-3695	chargebacks	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	_	_	
36-23	3696-3697	(	abstract[211]	new[211]	nonsal[211]	_	_	_	
36-24	3698-3702	e.g.	abstract[211]	new[211]	nonsal[211]	_	_	_	
36-25	3703-3704	,	abstract[211]	new[211]	nonsal[211]	_	_	_	
36-26	3705-3717	unauthorized	abstract[211]	new[211]	nonsal[211]	_	_	_	
36-27	3718-3726	activity	abstract[211]	new[211]	nonsal[211]	_	_	_	
36-28	3727-3728	)	abstract[211]	new[211]	nonsal[211]	_	_	_	
36-29	3729-3732	per	_	_	_	_	_	_	
36-30	3733-3736	the	abstract[213]	new[213]	nonsal[213]	Electronic_Fund_Transfer_Act[213]	_	_	
36-31	3737-3747	Electronic	abstract[213]|abstract[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Electronic_Fund_Transfer_Act[213]	_	_	
36-32	3748-3752	Fund	abstract[213]|abstract[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Electronic_Fund_Transfer_Act[213]	_	_	
36-33	3753-3761	Transfer	abstract[213]	new[213]	nonsal[213]	Electronic_Fund_Transfer_Act[213]	_	_	
36-34	3762-3765	Act	abstract[213]	new[213]	nonsal[213]	Electronic_Fund_Transfer_Act[213]	_	_	
36-35	3766-3767	(	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-36	3768-3770	15	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-37	3771-3777	U.S.C.	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-38	3778-3782	1693	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-39	3783-3785	et	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-40	3786-3790	seq.	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-41	3791-3793	as	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-42	3794-3797	may	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-43	3798-3800	be	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-44	3801-3808	amended	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-45	3809-3810	)	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-46	3811-3812	,	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-47	3813-3823	Regulation	abstract[215]|abstract[216]	giv[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
36-48	3824-3825	E	abstract[215]|abstract[216]	giv[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
36-49	3826-3827	,	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-50	3828-3831	and	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-51	3832-3837	NACHA	abstract[215]|organization[217]	giv[215]|new[217]	nonsal[215]|nonsal[217]	NACHA[217]	_	_	
36-52	3838-3848	guidelines	abstract[215]	giv[215]	nonsal[215]	_	_	_	
36-53	3849-3850	(	_	_	_	_	_	_	
36-54	3851-3863	collectively	_	_	_	_	_	_	
36-55	3864-3865	,	_	_	_	_	_	_	
36-56	3866-3870	such	abstract[218]|abstract[219]	giv[218]|giv[219]	nonsal[218]|nonsal[219]	_	_	_	
36-57	3871-3878	returns	abstract[218]|abstract[219]	giv[218]|giv[219]	nonsal[218]|nonsal[219]	_	_	_	
36-58	3879-3882	and	abstract[218]	giv[218]	nonsal[218]	_	_	_	
36-59	3883-3892	reversals	abstract[218]|abstract[220]	giv[218]|giv[220]	nonsal[218]|nonsal[220]	_	_	_	
36-60	3893-3896	are	_	_	_	_	_	_	
36-61	3897-3898	"	_	_	_	_	_	_	
36-62	3899-3908	Reversals	abstract[221]	giv[221]	nonsal[221]	_	coref	38-10[232_221]	
36-63	3909-3910	"	_	_	_	_	_	_	
36-64	3911-3912	)	_	_	_	_	_	_	
36-65	3913-3914	.	_	_	_	_	_	_	

#Text=The Company will work to protect Customer and the receiving Users from unwarranted Reversals ; however , Customer acknowledges and agrees that :
37-1	3915-3918	The	organization[222]	giv[222]	nonsal[222]	_	coref	39-3[236_222]	
37-2	3919-3926	Company	organization[222]	giv[222]	nonsal[222]	_	_	_	
37-3	3927-3931	will	_	_	_	_	_	_	
37-4	3932-3936	work	_	_	_	_	_	_	
37-5	3937-3939	to	_	_	_	_	_	_	
37-6	3940-3947	protect	_	_	_	_	_	_	
37-7	3948-3956	Customer	organization[223]	giv[223]	nonsal[223]	_	coref	37-18[226_223]	
37-8	3957-3960	and	_	_	_	_	_	_	
37-9	3961-3964	the	person[224]	new[224]	nonsal[224]	_	_	_	
37-10	3965-3974	receiving	person[224]	new[224]	nonsal[224]	_	_	_	
37-11	3975-3980	Users	person[224]	new[224]	nonsal[224]	_	_	_	
37-12	3981-3985	from	_	_	_	_	_	_	
37-13	3986-3997	unwarranted	abstract[225]	new[225]	nonsal[225]	_	_	_	
37-14	3998-4007	Reversals	abstract[225]	new[225]	nonsal[225]	_	_	_	
37-15	4008-4009	;	_	_	_	_	_	_	
37-16	4010-4017	however	_	_	_	_	_	_	
37-17	4018-4019	,	_	_	_	_	_	_	
37-18	4020-4028	Customer	organization[226]	giv[226]	nonsal[226]	_	coref	38-2[227_226]	
37-19	4029-4041	acknowledges	_	_	_	_	_	_	
37-20	4042-4045	and	_	_	_	_	_	_	
37-21	4046-4052	agrees	_	_	_	_	_	_	
37-22	4053-4057	that	_	_	_	_	_	_	
37-23	4058-4059	:	_	_	_	_	_	_	

#Text=i) Customer is liable for all User Activity and Reversals associated with User Activity ;
38-1	4060-4062	i)	_	_	_	_	_	_	
38-2	4063-4071	Customer	organization[227]	giv[227]	nonsal[227]	_	coref	39-18[241_227]	
38-3	4072-4074	is	_	_	_	_	_	_	
38-4	4075-4081	liable	_	_	_	_	_	_	
38-5	4082-4085	for	_	_	_	_	_	_	
38-6	4086-4089	all	abstract[228]	new[228]	nonsal[228]	_	coref	38-13[233_228]	
38-7	4090-4094	User	abstract[228]|abstract[229]|person[230]	new[228]|new[229]|giv[230]	nonsal[228]|nonsal[229]|nonsal[230]	_	coref	38-13[234_230]	
38-8	4095-4103	Activity	abstract[228]|abstract[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	_	_	
38-9	4104-4107	and	abstract[228]	new[228]	nonsal[228]	_	_	_	
38-10	4108-4117	Reversals	abstract[228]|abstract[231]|abstract[232]	new[228]|giv[231]|giv[232]	nonsal[228]|nonsal[231]|nonsal[232]	_	coref	39-7[237_232]	
38-11	4118-4128	associated	abstract[228]|abstract[231]	new[228]|giv[231]	nonsal[228]|nonsal[231]	_	_	_	
38-12	4129-4133	with	abstract[228]|abstract[231]	new[228]|giv[231]	nonsal[228]|nonsal[231]	_	_	_	
38-13	4134-4138	User	abstract[228]|abstract[231]|abstract[233]|person[234]	new[228]|giv[231]|giv[233]|giv[234]	nonsal[228]|nonsal[231]|nonsal[233]|nonsal[234]	_	_	_	
38-14	4139-4147	Activity	abstract[228]|abstract[231]|abstract[233]	new[228]|giv[231]|giv[233]	nonsal[228]|nonsal[231]|nonsal[233]	_	_	_	
38-15	4148-4149	;	_	_	_	_	_	_	

#Text=ii) If Company 's agent receives a Reversal , the Company may in its sole discretion charge Customer the full amount of the Reversal ( " Reversed Payment " ) plus an additional $ 7 reversal fee ( " Reversal Fee " and collectively the " Reversal Liability " ) ;
39-1	4150-4153	ii)	_	_	_	_	_	_	
39-2	4154-4156	If	_	_	_	_	_	_	
39-3	4157-4164	Company	person[235]|organization[236]	giv[235]|giv[236]	nonsal[235]|nonsal[236]	_	coref	39-10[238_236]	
39-4	4165-4167	's	person[235]|organization[236]	giv[235]|giv[236]	nonsal[235]|nonsal[236]	_	_	_	
39-5	4168-4173	agent	person[235]	giv[235]	nonsal[235]	_	_	_	
39-6	4174-4182	receives	_	_	_	_	_	_	
39-7	4183-4184	a	abstract[237]	new[237]	nonsal[237]	_	coref	39-23[243_237]	
39-8	4185-4193	Reversal	abstract[237]	new[237]	nonsal[237]	_	_	_	
39-9	4194-4195	,	_	_	_	_	_	_	
39-10	4196-4199	the	organization[238]	giv[238]	nonsal[238]	_	coref	39-14[240_238]	
39-11	4200-4207	Company	organization[238]	giv[238]	nonsal[238]	_	_	_	
39-12	4208-4211	may	_	_	_	_	_	_	
39-13	4212-4214	in	_	_	_	_	_	_	
39-14	4215-4218	its	abstract[239]|organization[240]	new[239]|giv[240]	nonsal[239]|nonsal[240]	_	coref	40-2[249_240]	
39-15	4219-4223	sole	abstract[239]	new[239]	nonsal[239]	_	_	_	
39-16	4224-4234	discretion	abstract[239]	new[239]	nonsal[239]	_	_	_	
39-17	4235-4241	charge	_	_	_	_	_	_	
39-18	4242-4250	Customer	organization[241]	giv[241]	nonsal[241]	_	coref	41-2[253_241]	
39-19	4251-4254	the	abstract[242]	new[242]	nonsal[242]	_	coref	39-27[244_242]	
39-20	4255-4259	full	abstract[242]	new[242]	nonsal[242]	_	_	_	
39-21	4260-4266	amount	abstract[242]	new[242]	nonsal[242]	_	_	_	
39-22	4267-4269	of	abstract[242]	new[242]	nonsal[242]	_	_	_	
39-23	4270-4273	the	abstract[242]|abstract[243]	new[242]|giv[243]	nonsal[242]|nonsal[243]	_	coref	39-40[247_243]	
39-24	4274-4282	Reversal	abstract[242]|abstract[243]	new[242]|giv[243]	nonsal[242]|nonsal[243]	_	_	_	
39-25	4283-4284	(	_	_	_	_	_	_	
39-26	4285-4286	"	_	_	_	_	_	_	
39-27	4287-4295	Reversed	abstract[244]	giv[244]	nonsal[244]	_	coref	40-16[251_244]	
39-28	4296-4303	Payment	abstract[244]	giv[244]	nonsal[244]	_	_	_	
39-29	4304-4305	"	_	_	_	_	_	_	
39-30	4306-4307	)	_	_	_	_	_	_	
39-31	4308-4312	plus	_	_	_	_	_	_	
39-32	4313-4315	an	abstract[245]	new[245]	nonsal[245]	_	coref	39-45[248_245]	
39-33	4316-4326	additional	abstract[245]	new[245]	nonsal[245]	_	_	_	
39-34	4327-4328	$	abstract[245]	new[245]	nonsal[245]	_	_	_	
39-35	4329-4330	7	abstract[245]	new[245]	nonsal[245]	_	_	_	
39-36	4331-4339	reversal	abstract[245]	new[245]	nonsal[245]	_	_	_	
39-37	4340-4343	fee	abstract[245]	new[245]	nonsal[245]	_	_	_	
39-38	4344-4345	(	_	_	_	_	_	_	
39-39	4346-4347	"	abstract[246]	giv[246]	nonsal[246]	_	_	_	
39-40	4348-4356	Reversal	abstract[246]|abstract[247]	giv[246]|giv[247]	nonsal[246]|nonsal[247]	_	coref	40-20[252_247]	
39-41	4357-4360	Fee	abstract[246]|abstract[247]	giv[246]|giv[247]	nonsal[246]|nonsal[247]	_	_	_	
39-42	4361-4362	"	abstract[246]	giv[246]	nonsal[246]	_	_	_	
39-43	4363-4366	and	abstract[246]	giv[246]	nonsal[246]	_	_	_	
39-44	4367-4379	collectively	abstract[246]	giv[246]	nonsal[246]	_	_	_	
39-45	4380-4383	the	abstract[246]|abstract[248]	giv[246]|new[248]	nonsal[246]|nonsal[248]	_	coref	42-7[259_248]	
39-46	4384-4385	"	abstract[246]|abstract[248]	giv[246]|new[248]	nonsal[246]|nonsal[248]	_	_	_	
39-47	4386-4394	Reversal	abstract[246]|abstract[248]	giv[246]|new[248]	nonsal[246]|nonsal[248]	_	_	_	
39-48	4395-4404	Liability	abstract[246]|abstract[248]	giv[246]|new[248]	nonsal[246]|nonsal[248]	_	_	_	
39-49	4405-4406	"	abstract[246]|abstract[248]	giv[246]|new[248]	nonsal[246]|nonsal[248]	_	_	_	
39-50	4407-4408	)	_	_	_	_	_	_	
39-51	4409-4410	;	_	_	_	_	_	_	

#Text=iii) The Company has sole discretion to determine who is at fault and liable for the Reversed Payment and Reversal Fee ;
40-1	4411-4415	iii)	_	_	_	_	_	_	
40-2	4416-4419	The	organization[249]	giv[249]	nonsal[249]	_	coref	41-4[254_249]	
40-3	4420-4427	Company	organization[249]	giv[249]	nonsal[249]	_	_	_	
40-4	4428-4431	has	_	_	_	_	_	_	
40-5	4432-4436	sole	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-6	4437-4447	discretion	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-7	4448-4450	to	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-8	4451-4460	determine	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-9	4461-4464	who	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-10	4465-4467	is	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-11	4468-4470	at	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-12	4471-4476	fault	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-13	4477-4480	and	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-14	4481-4487	liable	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-15	4488-4491	for	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-16	4492-4495	the	abstract[250]|abstract[251]	giv[250]|giv[251]	nonsal[250]|nonsal[251]	_	_	_	
40-17	4496-4504	Reversed	abstract[250]|abstract[251]	giv[250]|giv[251]	nonsal[250]|nonsal[251]	_	_	_	
40-18	4505-4512	Payment	abstract[250]|abstract[251]	giv[250]|giv[251]	nonsal[250]|nonsal[251]	_	_	_	
40-19	4513-4516	and	abstract[250]	giv[250]	nonsal[250]	_	_	_	
40-20	4517-4525	Reversal	abstract[250]|abstract[252]	giv[250]|giv[252]	nonsal[250]|nonsal[252]	_	_	_	
40-21	4526-4529	Fee	abstract[250]|abstract[252]	giv[250]|giv[252]	nonsal[250]|nonsal[252]	_	_	_	
40-22	4530-4531	;	_	_	_	_	_	_	

#Text=iv) Customer authorizes the Company to take any of the following actions ( in any particular order ) :
41-1	4532-4535	iv)	_	_	_	_	_	_	
41-2	4536-4544	Customer	organization[253]	giv[253]	nonsal[253]	_	coref	42-14[263_253]	
41-3	4545-4555	authorizes	_	_	_	_	_	_	
41-4	4556-4559	the	organization[254]	giv[254]	nonsal[254]	_	coref	47-19[282_254]	
41-5	4560-4567	Company	organization[254]	giv[254]	nonsal[254]	_	_	_	
41-6	4568-4570	to	_	_	_	_	_	_	
41-7	4571-4575	take	_	_	_	_	_	_	
41-8	4576-4579	any	abstract[255]	giv[255]	nonsal[255]	_	_	_	
41-9	4580-4582	of	abstract[255]	giv[255]	nonsal[255]	_	_	_	
41-10	4583-4586	the	abstract[255]|event[256]	giv[255]|new[256]	nonsal[255]|nonsal[256]	_	_	_	
41-11	4587-4596	following	abstract[255]|event[256]	giv[255]|new[256]	nonsal[255]|nonsal[256]	_	_	_	
41-12	4597-4604	actions	abstract[255]|event[256]	giv[255]|new[256]	nonsal[255]|nonsal[256]	_	_	_	
41-13	4605-4606	(	_	_	_	_	_	_	
41-14	4607-4609	in	_	_	_	_	_	_	
41-15	4610-4613	any	abstract[257]	new[257]	nonsal[257]	_	_	_	
41-16	4614-4624	particular	abstract[257]	new[257]	nonsal[257]	_	_	_	
41-17	4625-4630	order	abstract[257]	new[257]	nonsal[257]	_	_	_	
41-18	4631-4632	)	_	_	_	_	_	_	
41-19	4633-4634	:	_	_	_	_	_	_	

#Text=(i) collect the unpaid portion of the Reversal Liability from funds sent to your third party escrow account ;
42-1	4635-4638	(i)	_	_	_	_	_	_	
42-2	4639-4646	collect	_	_	_	_	_	_	
42-3	4647-4650	the	abstract[258]	new[258]	nonsal[258]	_	coref	43-10[267_258]	
42-4	4651-4657	unpaid	abstract[258]	new[258]	nonsal[258]	_	_	_	
42-5	4658-4665	portion	abstract[258]	new[258]	nonsal[258]	_	_	_	
42-6	4666-4668	of	abstract[258]	new[258]	nonsal[258]	_	_	_	
42-7	4669-4672	the	abstract[258]|abstract[259]	new[258]|giv[259]	nonsal[258]|nonsal[259]	_	coref	43-14[268_259]	
42-8	4673-4681	Reversal	abstract[258]|abstract[259]	new[258]|giv[259]	nonsal[258]|nonsal[259]	_	_	_	
42-9	4682-4691	Liability	abstract[258]|abstract[259]	new[258]|giv[259]	nonsal[258]|nonsal[259]	_	_	_	
42-10	4692-4696	from	_	_	_	_	_	_	
42-11	4697-4702	funds	abstract[260]	giv[260]	nonsal[260]	_	_	_	
42-12	4703-4707	sent	abstract[260]	giv[260]	nonsal[260]	_	_	_	
42-13	4708-4710	to	abstract[260]	giv[260]	nonsal[260]	_	_	_	
42-14	4711-4715	your	abstract[260]|abstract[261]|organization[262]|organization[263]	giv[260]|new[261]|new[262]|giv[263]	nonsal[260]|nonsal[261]|nonsal[262]|nonsal[263]	_	coref	43-3[265_263]	
42-15	4716-4721	third	abstract[260]|abstract[261]|organization[262]	giv[260]|new[261]|new[262]	nonsal[260]|nonsal[261]|nonsal[262]	_	_	_	
42-16	4722-4727	party	abstract[260]|abstract[261]|organization[262]	giv[260]|new[261]|new[262]	nonsal[260]|nonsal[261]|nonsal[262]	_	_	_	
42-17	4728-4734	escrow	abstract[260]|abstract[261]	giv[260]|new[261]	nonsal[260]|nonsal[261]	_	_	_	
42-18	4735-4742	account	abstract[260]|abstract[261]	giv[260]|new[261]	nonsal[260]|nonsal[261]	_	_	_	
42-19	4743-4744	;	_	_	_	_	_	_	

#Text=(ii) debit your bank account in the amount of the unpaid portion of the Reversal Liability ;
43-1	4745-4749	(ii)	_	_	_	_	_	_	
43-2	4750-4755	debit	_	_	_	_	_	_	
43-3	4756-4760	your	abstract[264]|organization[265]	new[264]|giv[265]	nonsal[264]|nonsal[265]	_	coref	58-1[369_265]	
43-4	4761-4765	bank	abstract[264]	new[264]	nonsal[264]	_	_	_	
43-5	4766-4773	account	abstract[264]	new[264]	nonsal[264]	_	_	_	
43-6	4774-4776	in	_	_	_	_	_	_	
43-7	4777-4780	the	abstract[266]	new[266]	nonsal[266]	_	_	_	
43-8	4781-4787	amount	abstract[266]	new[266]	nonsal[266]	_	_	_	
43-9	4788-4790	of	abstract[266]	new[266]	nonsal[266]	_	_	_	
43-10	4791-4794	the	abstract[266]|abstract[267]	new[266]|giv[267]	nonsal[266]|nonsal[267]	_	coref	44-8[270_267]	
43-11	4795-4801	unpaid	abstract[266]|abstract[267]	new[266]|giv[267]	nonsal[266]|nonsal[267]	_	_	_	
43-12	4802-4809	portion	abstract[266]|abstract[267]	new[266]|giv[267]	nonsal[266]|nonsal[267]	_	_	_	
43-13	4810-4812	of	abstract[266]|abstract[267]	new[266]|giv[267]	nonsal[266]|nonsal[267]	_	_	_	
43-14	4813-4816	the	abstract[266]|abstract[267]|abstract[268]	new[266]|giv[267]|giv[268]	nonsal[266]|nonsal[267]|nonsal[268]	_	coref	44-12[271_268]	
43-15	4817-4825	Reversal	abstract[266]|abstract[267]|abstract[268]	new[266]|giv[267]|giv[268]	nonsal[266]|nonsal[267]|nonsal[268]	_	_	_	
43-16	4826-4835	Liability	abstract[266]|abstract[267]|abstract[268]	new[266]|giv[267]|giv[268]	nonsal[266]|nonsal[267]|nonsal[268]	_	_	_	
43-17	4836-4837	;	_	_	_	_	_	_	

#Text=(iv) engage in collection efforts to recover the unpaid portion of the Reversal Liability and / or
44-1	4838-4842	(iv)	_	_	_	_	_	_	
44-2	4843-4849	engage	_	_	_	_	_	_	
44-3	4850-4852	in	_	_	_	_	_	_	
44-4	4853-4863	collection	abstract[269]	new[269]	nonsal[269]	_	_	_	
44-5	4864-4871	efforts	abstract[269]	new[269]	nonsal[269]	_	_	_	
44-6	4872-4874	to	abstract[269]	new[269]	nonsal[269]	_	_	_	
44-7	4875-4882	recover	abstract[269]	new[269]	nonsal[269]	_	_	_	
44-8	4883-4886	the	abstract[269]|abstract[270]	new[269]|giv[270]	nonsal[269]|nonsal[270]	_	_	_	
44-9	4887-4893	unpaid	abstract[269]|abstract[270]	new[269]|giv[270]	nonsal[269]|nonsal[270]	_	_	_	
44-10	4894-4901	portion	abstract[269]|abstract[270]	new[269]|giv[270]	nonsal[269]|nonsal[270]	_	_	_	
44-11	4902-4904	of	abstract[269]|abstract[270]	new[269]|giv[270]	nonsal[269]|nonsal[270]	_	_	_	
44-12	4905-4908	the	abstract[269]|abstract[270]|abstract[271]	new[269]|giv[270]|giv[271]	nonsal[269]|nonsal[270]|nonsal[271]	_	_	_	
44-13	4909-4917	Reversal	abstract[269]|abstract[270]|abstract[271]	new[269]|giv[270]|giv[271]	nonsal[269]|nonsal[270]|nonsal[271]	_	_	_	
44-14	4918-4927	Liability	abstract[269]|abstract[270]|abstract[271]	new[269]|giv[270]|giv[271]	nonsal[269]|nonsal[270]|nonsal[271]	_	_	_	
44-15	4928-4931	and	_	_	_	_	_	_	
44-16	4932-4933	/	_	_	_	_	_	_	
44-17	4934-4936	or	_	_	_	_	_	_	

#Text=(v) take legal action or any other action under this Service Agreement .
45-1	4937-4940	(v)	_	_	_	_	_	_	
45-2	4941-4945	take	_	_	_	_	_	_	
45-3	4946-4951	legal	event[272]|event[273]	new[272]|new[273]	nonsal[272]|nonsal[273]	_	_	_	
45-4	4952-4958	action	event[272]|event[273]	new[272]|new[273]	nonsal[272]|nonsal[273]	_	_	_	
45-5	4959-4961	or	event[272]	new[272]	nonsal[272]	_	_	_	
45-6	4962-4965	any	event[272]	new[272]	nonsal[272]	_	_	_	
45-7	4966-4971	other	event[272]	new[272]	nonsal[272]	_	_	_	
45-8	4972-4978	action	event[272]	new[272]	nonsal[272]	_	_	_	
45-9	4979-4984	under	event[272]	new[272]	nonsal[272]	_	_	_	
45-10	4985-4989	this	event[272]|abstract[274]	new[272]|giv[274]	nonsal[272]|nonsal[274]	_	coref	47-10[279_274]	
45-11	4990-4997	Service	event[272]|abstract[274]|abstract[275]	new[272]|giv[274]|giv[275]	nonsal[272]|nonsal[274]|nonsal[275]	Service_(business)[275]	coref	47-11[280_275]	
45-12	4998-5007	Agreement	event[272]|abstract[274]	new[272]|giv[274]	nonsal[272]|nonsal[274]	_	_	_	
45-13	5008-5009	.	_	_	_	_	_	_	

#Text=5. Term and Survival
