#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	nonsal[1]	_	coref	27-20[120_1]	
59-26	5251-5255	this	place[281]	new[281]	nonsal[281]	_	_	_	
59-27	5256-5260	home	place[281]	new[281]	nonsal[281]	_	_	_	
59-28	5261-5263	by	place[281]	new[281]	nonsal[281]	_	_	_	
59-29	5264-5270	Horror	place[281]|abstract[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	_	_	
59-30	5271-5278	haunted	place[281]	new[281]	nonsal[281]	_	_	_	
59-31	5279-5280	—	_	_	_	_	_	_	
59-32	5281-5285	tell	_	_	_	_	_	_	
59-33	5286-5288	me	person[283]	giv[283]	nonsal[283]	_	coref	59-36[284_283]	
59-34	5289-5294	truly	_	_	_	_	_	_	
59-35	5295-5296	,	_	_	_	_	_	_	
59-36	5297-5298	I	person[284]	giv[284]	nonsal[284]	_	coref	61-3[287_284]	
59-37	5299-5306	implore	_	_	_	_	_	_	
59-38	5307-5308	—	_	_	_	_	_	_	

#Text=Is there — is there balm in Gilead ?
60-1	5309-5311	Is	_	_	_	_	_	_	
60-2	5312-5317	there	_	_	_	_	_	_	
60-3	5318-5319	—	_	_	_	_	_	_	
60-4	5320-5322	is	_	_	_	_	_	_	
60-5	5323-5328	there	_	_	_	_	_	_	
60-6	5329-5333	balm	substance[285]	new[285]	nonsal[285]	_	_	_	
60-7	5334-5336	in	_	_	_	_	_	_	
60-8	5337-5343	Gilead	place[286]	new[286]	nonsal[286]	Gilead[286]	_	_	
60-9	5344-5345	?	_	_	_	_	_	_	

#Text=— tell me — tell me , I implore ! "
61-1	5346-5347	—	_	_	_	_	_	_	
61-2	5348-5352	tell	_	_	_	_	_	_	
61-3	5353-5355	me	person[287]	giv[287]	nonsal[287]	_	coref	61-6[288_287]	
61-4	5356-5357	—	_	_	_	_	_	_	
61-5	5358-5362	tell	_	_	_	_	_	_	
61-6	5363-5365	me	person[288]	giv[288]	nonsal[288]	_	coref	61-8[289_288]	
61-7	5366-5367	,	_	_	_	_	_	_	
61-8	5368-5369	I	person[289]	giv[289]	nonsal[289]	_	coref	63-6[293_289]	
61-9	5370-5377	implore	_	_	_	_	_	_	
61-10	5378-5379	!	_	_	_	_	_	_	
61-11	5380-5381	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
62-1	5382-5387	Quoth	_	_	_	_	_	_	
62-2	5388-5391	the	animal[290]	new[290]	nonsal[290]	_	coref	69-2[313_290]	
62-3	5392-5397	Raven	animal[290]	new[290]	nonsal[290]	_	_	_	
62-4	5398-5399	,	_	_	_	_	_	_	
62-5	5400-5401	"	_	_	_	_	_	_	
62-6	5402-5411	Nevermore	abstract[291]	giv[291]	nonsal[291]	_	coref	69-6[314_291]	
62-7	5412-5413	.	_	_	_	_	_	_	
62-8	5414-5415	"	_	_	_	_	_	_	

#Text=" Prophet ! " said I , " thing of evil —
63-1	5416-5417	"	_	_	_	_	_	_	
63-2	5418-5425	Prophet	person[292]	giv[292]	nonsal[292]	_	coref	64-1[296_292]	
63-3	5426-5427	!	_	_	_	_	_	_	
63-4	5428-5429	"	_	_	_	_	_	_	
63-5	5430-5434	said	_	_	_	_	_	_	
63-6	5435-5436	I	person[293]	giv[293]	nonsal[293]	_	coref	70-15[320_293]	
63-7	5437-5438	,	_	_	_	_	_	_	
63-8	5439-5440	"	_	_	_	_	_	_	
63-9	5441-5446	thing	abstract[294]	new[294]	nonsal[294]	_	_	_	
63-10	5447-5449	of	abstract[294]	new[294]	nonsal[294]	_	_	_	
63-11	5450-5454	evil	abstract[294]|abstract[295]	new[294]|giv[295]	nonsal[294]|nonsal[295]	_	_	_	
63-12	5455-5456	—	_	_	_	_	_	_	

#Text=prophet still , if bird or devil !
64-1	5457-5464	prophet	person[296]	giv[296]	nonsal[296]	_	_	_	
64-2	5465-5470	still	_	_	_	_	_	_	
64-3	5471-5472	,	_	_	_	_	_	_	
64-4	5473-5475	if	_	_	_	_	_	_	
64-5	5476-5480	bird	animal[297]	giv[297]	nonsal[297]	_	coref	70-10[318_297]	
64-6	5481-5483	or	_	_	_	_	_	_	
64-7	5484-5489	devil	person[298]	giv[298]	nonsal[298]	_	_	_	
64-8	5490-5491	!	_	_	_	_	_	_	

#Text=By that Heaven that bends above us —
65-1	5492-5494	By	_	_	_	_	_	_	
65-2	5495-5499	that	place[299]	new[299]	nonsal[299]	Heaven[299]	_	_	
65-3	5500-5506	Heaven	place[299]	new[299]	nonsal[299]	Heaven[299]	_	_	
65-4	5507-5511	that	place[299]	new[299]	nonsal[299]	Heaven[299]	_	_	
65-5	5512-5517	bends	place[299]	new[299]	nonsal[299]	Heaven[299]	_	_	
65-6	5518-5523	above	place[299]	new[299]	nonsal[299]	Heaven[299]	_	_	
65-7	5524-5526	us	place[299]|person[300]	new[299]|acc[300]	nonsal[299]|nonsal[300]	Heaven[299]	coref	66-4[302_300]	
65-8	5527-5528	—	_	_	_	_	_	_	

#Text=by that God we both adore —
66-1	5529-5531	by	_	_	_	_	_	_	
66-2	5532-5536	that	person[301]	giv[301]	nonsal[301]	God[301]	_	_	
66-3	5537-5540	God	person[301]	giv[301]	nonsal[301]	God[301]	_	_	
66-4	5541-5543	we	person[301]|person[302]	giv[301]|giv[302]	nonsal[301]|nonsal[302]	God[301]	coref	70-5[317_302]	
66-5	5544-5548	both	person[301]|person[302]	giv[301]|giv[302]	nonsal[301]|nonsal[302]	God[301]	_	_	
66-6	5549-5554	adore	person[301]	giv[301]	nonsal[301]	God[301]	_	_	
66-7	5555-5556	—	_	_	_	_	_	_	

#Text=Tell this soul with sorrow laden if , within the distant Aidenn , It shall clasp a sainted maiden whom the angels name Lenore —
67-1	5557-5561	Tell	_	_	_	_	_	_	
67-2	5562-5566	this	abstract[303]	new[303]	nonsal[303]	_	coref	67-14[306_303]	
67-3	5567-5571	soul	abstract[303]	new[303]	nonsal[303]	_	_	_	
67-4	5572-5576	with	_	_	_	_	_	_	
67-5	5577-5583	sorrow	abstract[304]	new[304]	nonsal[304]	_	_	_	
67-6	5584-5589	laden	_	_	_	_	_	_	
67-7	5590-5592	if	_	_	_	_	_	_	
67-8	5593-5594	,	_	_	_	_	_	_	
67-9	5595-5601	within	_	_	_	_	_	_	
67-10	5602-5605	the	place[305]	new[305]	nonsal[305]	Garden_of_Eden[305]	_	_	
67-11	5606-5613	distant	place[305]	new[305]	nonsal[305]	Garden_of_Eden[305]	_	_	
67-12	5614-5620	Aidenn	place[305]	new[305]	nonsal[305]	Garden_of_Eden[305]	_	_	
67-13	5621-5622	,	_	_	_	_	_	_	
67-14	5623-5625	It	abstract[306]	giv[306]	nonsal[306]	_	coref	80-2[358_306]	
67-15	5626-5631	shall	_	_	_	_	_	_	
67-16	5632-5637	clasp	_	_	_	_	_	_	
67-17	5638-5639	a	person[307]	new[307]	nonsal[307]	_	coref	68-2[310_307]	
67-18	5640-5647	sainted	person[307]	new[307]	nonsal[307]	_	_	_	
67-19	5648-5654	maiden	person[307]	new[307]	nonsal[307]	_	_	_	
67-20	5655-5659	whom	person[307]	new[307]	nonsal[307]	_	_	_	
67-21	5660-5663	the	person[307]|person[308]	new[307]|giv[308]	nonsal[307]|nonsal[308]	_	coref	68-8[311_308]	
67-22	5664-5670	angels	person[307]|person[308]	new[307]|giv[308]	nonsal[307]|nonsal[308]	_	_	_	
67-23	5671-5675	name	person[307]	new[307]	nonsal[307]	_	_	_	
67-24	5676-5682	Lenore	person[307]|abstract[309]	new[307]|giv[309]	nonsal[307]|nonsal[309]	_	coref	68-11[312_309]	
67-25	5683-5684	—	_	_	_	_	_	_	

#Text=Clasp a rare and radiant maiden whom the angels name Lenore . '
68-1	5685-5690	Clasp	_	_	_	_	_	_	
68-2	5691-5692	a	person[310]	giv[310]	nonsal[310]	_	_	_	
68-3	5693-5697	rare	person[310]	giv[310]	nonsal[310]	_	_	_	
68-4	5698-5701	and	person[310]	giv[310]	nonsal[310]	_	_	_	
68-5	5702-5709	radiant	person[310]	giv[310]	nonsal[310]	_	_	_	
68-6	5710-5716	maiden	person[310]	giv[310]	nonsal[310]	_	_	_	
68-7	5717-5721	whom	person[310]	giv[310]	nonsal[310]	_	_	_	
68-8	5722-5725	the	person[310]|person[311]	giv[310]|giv[311]	nonsal[310]|nonsal[311]	_	_	_	
68-9	5726-5732	angels	person[310]|person[311]	giv[310]|giv[311]	nonsal[310]|nonsal[311]	_	_	_	
68-10	5733-5737	name	person[310]	giv[310]	nonsal[310]	_	_	_	
68-11	5738-5744	Lenore	person[310]|abstract[312]	giv[310]|giv[312]	nonsal[310]|nonsal[312]	_	_	_	
68-12	5745-5746	.	_	_	_	_	_	_	
68-13	5747-5748	'	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
69-1	5749-5754	Quoth	_	_	_	_	_	_	
69-2	5755-5758	the	animal[313]	new[313]	nonsal[313]	_	coref	71-3[321_313]	
69-3	5759-5764	Raven	animal[313]	new[313]	nonsal[313]	_	_	_	
69-4	5765-5766	,	_	_	_	_	_	_	
69-5	5767-5768	"	_	_	_	_	_	_	
69-6	5769-5778	Nevermore	abstract[314]	giv[314]	nonsal[314]	_	coref	70-3[315_314]	
69-7	5779-5780	.	_	_	_	_	_	_	
69-8	5781-5782	"	_	_	_	_	_	_	

#Text=" Be that word our sign of parting , bird or fiend ! " I shrieked , upstarting —
70-1	5783-5784	"	_	_	_	_	_	_	
70-2	5785-5787	Be	_	_	_	_	_	_	
70-3	5788-5792	that	abstract[315]	new[315]	nonsal[315]	_	coref	76-6[343_315]	
70-4	5793-5797	word	abstract[315]	new[315]	nonsal[315]	_	_	_	
70-5	5798-5801	our	abstract[316]|person[317]	giv[316]|giv[317]	nonsal[316]|nonsal[317]	_	_	_	
70-6	5802-5806	sign	abstract[316]	giv[316]	nonsal[316]	_	_	_	
70-7	5807-5809	of	abstract[316]	giv[316]	nonsal[316]	_	_	_	
70-8	5810-5817	parting	abstract[316]	giv[316]	nonsal[316]	_	_	_	
70-9	5818-5819	,	_	_	_	_	_	_	
70-10	5820-5824	bird	animal[318]	giv[318]	nonsal[318]	_	_	_	
70-11	5825-5827	or	_	_	_	_	_	_	
70-12	5828-5833	fiend	animal[319]	new[319]	nonsal[319]	_	_	_	
70-13	5834-5835	!	_	_	_	_	_	_	
70-14	5836-5837	"	_	_	_	_	_	_	
70-15	5838-5839	I	person[320]	giv[320]	nonsal[320]	_	coref	73-2[330_320]	
70-16	5840-5848	shrieked	_	_	_	_	_	_	
70-17	5849-5850	,	_	_	_	_	_	_	
70-18	5851-5861	upstarting	_	_	_	_	_	_	
70-19	5862-5863	—	_	_	_	_	_	_	

#Text=" Get thee back into the tempest and the Night 's Plutonian shore !
71-1	5864-5865	"	_	_	_	_	_	_	
71-2	5866-5869	Get	_	_	_	_	_	_	
71-3	5870-5874	thee	animal[321]	giv[321]	nonsal[321]	_	coref	72-11[328_321]	
71-4	5875-5879	back	_	_	_	_	_	_	
71-5	5880-5884	into	_	_	_	_	_	_	
71-6	5885-5888	the	event[322]	giv[322]	nonsal[322]	_	_	_	
71-7	5889-5896	tempest	event[322]	giv[322]	nonsal[322]	_	_	_	
71-8	5897-5900	and	_	_	_	_	_	_	
71-9	5901-5904	the	place[323]	giv[323]	nonsal[323]	_	_	_	
71-10	5905-5910	Night	place[323]	giv[323]	nonsal[323]	_	_	_	
71-11	5911-5913	's	place[323]	giv[323]	nonsal[323]	_	_	_	
71-12	5914-5923	Plutonian	place[323]	giv[323]	nonsal[323]	_	_	_	
71-13	5924-5929	shore	place[323]	giv[323]	nonsal[323]	_	_	_	
71-14	5930-5931	!	_	_	_	_	_	_	

#Text=Leave no black plume as a token of that lie thy soul hath spoken !
72-1	5932-5937	Leave	_	_	_	_	_	_	
72-2	5938-5940	no	object[324]	new[324]	nonsal[324]	_	_	_	
72-3	5941-5946	black	object[324]	new[324]	nonsal[324]	_	_	_	
72-4	5947-5952	plume	object[324]	new[324]	nonsal[324]	_	_	_	
72-5	5953-5955	as	_	_	_	_	_	_	
72-6	5956-5957	a	object[325]	new[325]	nonsal[325]	_	_	_	
72-7	5958-5963	token	object[325]	new[325]	nonsal[325]	_	_	_	
72-8	5964-5966	of	object[325]	new[325]	nonsal[325]	_	_	_	
72-9	5967-5971	that	object[325]|abstract[326]	new[325]|new[326]	nonsal[325]|nonsal[326]	_	_	_	
72-10	5972-5975	lie	object[325]|abstract[326]	new[325]|new[326]	nonsal[325]|nonsal[326]	_	_	_	
72-11	5976-5979	thy	object[325]|abstract[326]|abstract[327]|animal[328]	new[325]|new[326]|giv[327]|giv[328]	nonsal[325]|nonsal[326]|nonsal[327]|nonsal[328]	_	coref	75-2[335_328]	
72-12	5980-5984	soul	object[325]|abstract[326]|abstract[327]	new[325]|new[326]|giv[327]	nonsal[325]|nonsal[326]|nonsal[327]	_	_	_	
72-13	5985-5989	hath	object[325]|abstract[326]	new[325]|new[326]	nonsal[325]|nonsal[326]	_	_	_	
72-14	5990-5996	spoken	object[325]|abstract[326]	new[325]|new[326]	nonsal[325]|nonsal[326]	_	_	_	
72-15	5997-5998	!	_	_	_	_	_	_	

#Text=Leave my loneliness unbroken !
73-1	5999-6004	Leave	_	_	_	_	_	_	
73-2	6005-6007	my	abstract[329]|person[330]	new[329]|giv[330]	nonsal[329]|nonsal[330]	_	coref	74-6[333_330]	
73-3	6008-6018	loneliness	abstract[329]	new[329]	nonsal[329]	_	_	_	
73-4	6019-6027	unbroken	_	_	_	_	_	_	
73-5	6028-6029	!	_	_	_	_	_	_	

#Text=— quit the bust above my door !
74-1	6030-6031	—	_	_	_	_	_	_	
74-2	6032-6036	quit	_	_	_	_	_	_	
74-3	6037-6040	the	object[331]	new[331]	nonsal[331]	_	coref	77-16[345_331]	
74-4	6041-6045	bust	object[331]	new[331]	nonsal[331]	_	_	_	
74-5	6046-6051	above	object[331]	new[331]	nonsal[331]	_	_	_	
74-6	6052-6054	my	object[331]|object[332]|person[333]	new[331]|new[332]|giv[333]	nonsal[331]|nonsal[332]|nonsal[333]	_	coref|coref	75-15[340_332]|75-6[337_333]	
74-7	6055-6059	door	object[331]|object[332]	new[331]|new[332]	nonsal[331]|nonsal[332]	_	_	_	
74-8	6060-6061	!	_	_	_	_	_	_	

#Text=Take thy beak from out my heart , and take thy form from off my door ! "
75-1	6062-6066	Take	_	_	_	_	_	_	
75-2	6067-6070	thy	object[334]|animal[335]	new[334]|giv[335]	nonsal[334]|nonsal[335]	_	coref	75-11[339_335]	
75-3	6071-6075	beak	object[334]	new[334]	nonsal[334]	_	_	_	
75-4	6076-6080	from	_	_	_	_	_	_	
75-5	6081-6084	out	_	_	_	_	_	_	
75-6	6085-6087	my	object[336]|person[337]	new[336]|giv[337]	nonsal[336]|nonsal[337]	_	coref	75-15[341_337]	
75-7	6088-6093	heart	object[336]	new[336]	nonsal[336]	_	_	_	
75-8	6094-6095	,	_	_	_	_	_	_	
75-9	6096-6099	and	_	_	_	_	_	_	
75-10	6100-6104	take	_	_	_	_	_	_	
75-11	6105-6108	thy	object[338]|animal[339]	new[338]|giv[339]	nonsal[338]|nonsal[339]	_	coref	76-2[342_339]	
75-12	6109-6113	form	object[338]	new[338]	nonsal[338]	_	_	_	
75-13	6114-6118	from	_	_	_	_	_	_	
75-14	6119-6122	off	_	_	_	_	_	_	
75-15	6123-6125	my	object[340]|person[341]	giv[340]|giv[341]	nonsal[340]|nonsal[341]	_	coref|coref	77-23[347_340]|77-23[348_341]	
75-16	6126-6130	door	object[340]	giv[340]	nonsal[340]	_	_	_	
75-17	6131-6132	!	_	_	_	_	_	_	
75-18	6133-6134	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
76-1	6135-6140	Quoth	_	_	_	_	_	_	
76-2	6141-6144	the	animal[342]	new[342]	nonsal[342]	_	coref	77-2[344_342]	
76-3	6145-6150	Raven	animal[342]	new[342]	nonsal[342]	_	_	_	
76-4	6151-6152	,	_	_	_	_	_	_	
76-5	6153-6154	"	_	_	_	_	_	_	
76-6	6155-6164	Nevermore	abstract[343]	giv[343]	nonsal[343]	_	_	_	
76-7	6165-6166	.	_	_	_	_	_	_	
76-8	6167-6168	"	_	_	_	_	_	_	

#Text=And the Raven , never flitting , still is sitting , still is sitting On the pallid bust of Pallas just above my chamber door ;
77-1	6169-6172	And	_	_	_	_	_	_	
77-2	6173-6176	the	animal[344]	new[344]	nonsal[344]	_	coref	78-2[350_344]	
77-3	6177-6182	Raven	animal[344]	new[344]	nonsal[344]	_	_	_	
77-4	6183-6184	,	_	_	_	_	_	_	
77-5	6185-6190	never	_	_	_	_	_	_	
77-6	6191-6199	flitting	_	_	_	_	_	_	
77-7	6200-6201	,	_	_	_	_	_	_	
77-8	6202-6207	still	_	_	_	_	_	_	
77-9	6208-6210	is	_	_	_	_	_	_	
77-10	6211-6218	sitting	_	_	_	_	_	_	
77-11	6219-6220	,	_	_	_	_	_	_	
77-12	6221-6226	still	_	_	_	_	_	_	
77-13	6227-6229	is	_	_	_	_	_	_	
77-14	6230-6237	sitting	_	_	_	_	_	_	
77-15	6238-6240	On	_	_	_	_	_	_	
77-16	6241-6244	the	object[345]	giv[345]	nonsal[345]	_	_	_	
77-17	6245-6251	pallid	object[345]	giv[345]	nonsal[345]	_	_	_	
77-18	6252-6256	bust	object[345]	giv[345]	nonsal[345]	_	_	_	
77-19	6257-6259	of	object[345]	giv[345]	nonsal[345]	_	_	_	
77-20	6260-6266	Pallas	object[345]|person[346]	giv[345]|giv[346]	nonsal[345]|nonsal[346]	Athena[346]	_	_	
77-21	6267-6271	just	_	_	_	_	_	_	
77-22	6272-6277	above	_	_	_	_	_	_	
77-23	6278-6280	my	object[347]|person[348]	giv[347]|giv[348]	nonsal[347]|nonsal[348]	_	coref	80-2[359_348]	
77-24	6281-6288	chamber	object[347]	giv[347]	nonsal[347]	_	_	_	
77-25	6289-6293	door	object[347]	giv[347]	nonsal[347]	_	_	_	
77-26	6294-6295	;	_	_	_	_	_	_	

#Text=And his eyes have all the seeming of a demon 's that is dreaming
78-1	6296-6299	And	_	_	_	_	_	_	
78-2	6300-6303	his	object[349]|animal[350]	new[349]|giv[350]	nonsal[349]|nonsal[350]	_	coref	79-7[354_350]	
78-3	6304-6308	eyes	object[349]	new[349]	nonsal[349]	_	_	_	
78-4	6309-6313	have	_	_	_	_	_	_	
78-5	6314-6317	all	abstract[351]	new[351]	nonsal[351]	_	_	_	
78-6	6318-6321	the	abstract[351]	new[351]	nonsal[351]	_	_	_	
78-7	6322-6329	seeming	abstract[351]	new[351]	nonsal[351]	_	_	_	
78-8	6330-6332	of	abstract[351]	new[351]	nonsal[351]	_	_	_	
78-9	6333-6334	a	abstract[351]|person[352]	new[351]|new[352]	nonsal[351]|nonsal[352]	_	_	_	
78-10	6335-6340	demon	abstract[351]|person[352]	new[351]|new[352]	nonsal[351]|nonsal[352]	_	_	_	
78-11	6341-6343	's	abstract[351]|person[352]	new[351]|new[352]	nonsal[351]|nonsal[352]	_	_	_	
78-12	6344-6348	that	abstract[351]|person[352]	new[351]|new[352]	nonsal[351]|nonsal[352]	_	_	_	
78-13	6349-6351	is	abstract[351]|person[352]	new[351]|new[352]	nonsal[351]|nonsal[352]	_	_	_	
78-14	6352-6360	dreaming	abstract[351]|person[352]	new[351]|new[352]	nonsal[351]|nonsal[352]	_	_	_	

#Text=And the lamp - light o'er him streaming throws his shadow on the floor ;
79-1	6361-6364	And	_	_	_	_	_	_	
79-2	6365-6368	the	abstract[353]	new[353]	nonsal[353]	_	_	_	
79-3	6369-6373	lamp	abstract[353]	new[353]	nonsal[353]	_	_	_	
79-4	6374-6375	-	abstract[353]	new[353]	nonsal[353]	_	_	_	
79-5	6376-6381	light	abstract[353]	new[353]	nonsal[353]	_	_	_	
79-6	6382-6386	o'er	abstract[353]	new[353]	nonsal[353]	_	_	_	
79-7	6387-6390	him	abstract[353]|animal[354]	new[353]|giv[354]	nonsal[353]|nonsal[354]	_	coref	79-10[356_354]	
79-8	6391-6400	streaming	_	_	_	_	_	_	
79-9	6401-6407	throws	_	_	_	_	_	_	
79-10	6408-6411	his	abstract[355]|animal[356]	new[355]|giv[356]	nonsal[355]|nonsal[356]	_	coref	80-6[360_355]	
79-11	6412-6418	shadow	abstract[355]	new[355]	nonsal[355]	_	_	_	
79-12	6419-6421	on	_	_	_	_	_	_	
79-13	6422-6425	the	place[357]	new[357]	nonsal[357]	_	coref	80-12[361_357]	
79-14	6426-6431	floor	place[357]	new[357]	nonsal[357]	_	_	_	
79-15	6432-6433	;	_	_	_	_	_	_	

#Text=And my soul from out that shadow that lies floating on the floor Shall be lifted — nevermore !
80-1	6434-6437	And	_	_	_	_	_	_	
80-2	6438-6440	my	abstract[358]|person[359]	giv[358]|giv[359]	nonsal[358]|nonsal[359]	_	_	_	
80-3	6441-6445	soul	abstract[358]	giv[358]	nonsal[358]	_	_	_	
80-4	6446-6450	from	_	_	_	_	_	_	
80-5	6451-6454	out	_	_	_	_	_	_	
80-6	6455-6459	that	abstract[360]	giv[360]	nonsal[360]	_	_	_	
80-7	6460-6466	shadow	abstract[360]	giv[360]	nonsal[360]	_	_	_	
80-8	6467-6471	that	abstract[360]	giv[360]	nonsal[360]	_	_	_	
80-9	6472-6476	lies	abstract[360]	giv[360]	nonsal[360]	_	_	_	
80-10	6477-6485	floating	abstract[360]	giv[360]	nonsal[360]	_	_	_	
80-11	6486-6488	on	abstract[360]	giv[360]	nonsal[360]	_	_	_	
80-12	6489-6492	the	abstract[360]|place[361]	giv[360]|giv[361]	nonsal[360]|nonsal[361]	_	_	_	
80-13	6493-6498	floor	abstract[360]|place[361]	giv[360]|giv[361]	nonsal[360]|nonsal[361]	_	_	_	
80-14	6499-6504	Shall	_	_	_	_	_	_	
80-15	6505-6507	be	_	_	_	_	_	_	
80-16	6508-6514	lifted	_	_	_	_	_	_	
80-17	6515-6516	—	_	_	_	_	_	_	
80-18	6517-6526	nevermore	time[362]	giv[362]	nonsal[362]	_	_	_	
80-19	6527-6528	!	_	_	_	_	_	_	
