#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	nonsal[1]	_	coref	27-20[118_1]	
59-26	5254-5258	this	place[277]	new[277]	nonsal[277]	_	_	_	
59-27	5259-5263	home	place[277]	new[277]	nonsal[277]	_	_	_	
59-28	5264-5266	by	place[277]	new[277]	nonsal[277]	_	_	_	
59-29	5267-5273	Horror	place[277]|abstract[278]	new[277]|new[278]	nonsal[277]|nonsal[278]	_	_	_	
59-30	5274-5281	haunted	place[277]	new[277]	nonsal[277]	_	_	_	
59-31	5282-5283	—	_	_	_	_	_	_	
59-32	5284-5288	tell	_	_	_	_	_	_	
59-33	5289-5291	me	person[279]	giv[279]	nonsal[279]	_	coref	59-36[280_279]	
59-34	5292-5297	truly	_	_	_	_	_	_	
59-35	5298-5299	,	_	_	_	_	_	_	
59-36	5300-5301	I	person[280]	giv[280]	nonsal[280]	_	coref	61-3[283_280]	
59-37	5302-5309	implore	_	_	_	_	_	_	
59-38	5310-5311	—	_	_	_	_	_	_	

#Text=Is there — is there balm in Gilead ?
60-1	5312-5314	Is	_	_	_	_	_	_	
60-2	5315-5320	there	_	_	_	_	_	_	
60-3	5321-5322	—	_	_	_	_	_	_	
60-4	5323-5325	is	_	_	_	_	_	_	
60-5	5326-5331	there	_	_	_	_	_	_	
60-6	5332-5336	balm	substance[281]	new[281]	nonsal[281]	_	_	_	
60-7	5337-5339	in	_	_	_	_	_	_	
60-8	5340-5346	Gilead	place[282]	new[282]	nonsal[282]	Gilead[282]	_	_	
60-9	5347-5348	?	_	_	_	_	_	_	

#Text=— tell me — tell me , I implore ! "
61-1	5349-5350	—	_	_	_	_	_	_	
61-2	5351-5355	tell	_	_	_	_	_	_	
61-3	5356-5358	me	person[283]	giv[283]	nonsal[283]	_	coref	61-6[284_283]	
61-4	5359-5360	—	_	_	_	_	_	_	
61-5	5361-5365	tell	_	_	_	_	_	_	
61-6	5366-5368	me	person[284]	giv[284]	nonsal[284]	_	coref	61-8[285_284]	
61-7	5369-5370	,	_	_	_	_	_	_	
61-8	5371-5372	I	person[285]	giv[285]	nonsal[285]	_	coref	63-6[289_285]	
61-9	5373-5380	implore	_	_	_	_	_	_	
61-10	5381-5382	!	_	_	_	_	_	_	
61-11	5383-5384	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
62-1	5385-5390	Quoth	_	_	_	_	_	_	
62-2	5391-5394	the	animal[286]	new[286]	nonsal[286]	_	coref	69-2[309_286]	
62-3	5395-5400	Raven	animal[286]	new[286]	nonsal[286]	_	_	_	
62-4	5401-5402	,	_	_	_	_	_	_	
62-5	5403-5404	"	_	_	_	_	_	_	
62-6	5405-5414	Nevermore	abstract[287]	giv[287]	nonsal[287]	_	coref	69-6[310_287]	
62-7	5415-5416	.	_	_	_	_	_	_	
62-8	5417-5418	"	_	_	_	_	_	_	

#Text=" Prophet ! " said I , " thing of evil —
63-1	5419-5420	"	_	_	_	_	_	_	
63-2	5421-5428	Prophet	person[288]	giv[288]	nonsal[288]	_	coref	64-1[292_288]	
63-3	5429-5430	!	_	_	_	_	_	_	
63-4	5431-5432	"	_	_	_	_	_	_	
63-5	5433-5437	said	_	_	_	_	_	_	
63-6	5438-5439	I	person[289]	giv[289]	nonsal[289]	_	coref	70-15[316_289]	
63-7	5440-5441	,	_	_	_	_	_	_	
63-8	5442-5443	"	_	_	_	_	_	_	
63-9	5444-5449	thing	abstract[290]	new[290]	nonsal[290]	_	_	_	
63-10	5450-5452	of	abstract[290]	new[290]	nonsal[290]	_	_	_	
63-11	5453-5457	evil	abstract[290]|abstract[291]	new[290]|giv[291]	nonsal[290]|nonsal[291]	_	_	_	
63-12	5458-5459	—	_	_	_	_	_	_	

#Text=prophet still , if bird or devil !
64-1	5460-5467	prophet	person[292]	giv[292]	nonsal[292]	_	_	_	
64-2	5468-5473	still	_	_	_	_	_	_	
64-3	5474-5475	,	_	_	_	_	_	_	
64-4	5476-5478	if	_	_	_	_	_	_	
64-5	5479-5483	bird	animal[293]	giv[293]	nonsal[293]	_	coref	70-10[314_293]	
64-6	5484-5486	or	_	_	_	_	_	_	
64-7	5487-5492	devil	person[294]	giv[294]	nonsal[294]	_	_	_	
64-8	5493-5494	!	_	_	_	_	_	_	

#Text=By that Heaven that bends above us —
65-1	5495-5497	By	_	_	_	_	_	_	
65-2	5498-5502	that	place[295]	new[295]	nonsal[295]	Heaven[295]	_	_	
65-3	5503-5509	Heaven	place[295]	new[295]	nonsal[295]	Heaven[295]	_	_	
65-4	5510-5514	that	place[295]	new[295]	nonsal[295]	Heaven[295]	_	_	
65-5	5515-5520	bends	place[295]	new[295]	nonsal[295]	Heaven[295]	_	_	
65-6	5521-5526	above	place[295]	new[295]	nonsal[295]	Heaven[295]	_	_	
65-7	5527-5529	us	place[295]|person[296]	new[295]|acc[296]	nonsal[295]|nonsal[296]	Heaven[295]	coref	66-4[298_296]	
65-8	5530-5531	—	_	_	_	_	_	_	

#Text=by that God we both adore —
66-1	5532-5534	by	_	_	_	_	_	_	
66-2	5535-5539	that	person[297]	giv[297]	nonsal[297]	God[297]	_	_	
66-3	5540-5543	God	person[297]	giv[297]	nonsal[297]	God[297]	_	_	
66-4	5544-5546	we	person[297]|person[298]	giv[297]|giv[298]	nonsal[297]|nonsal[298]	God[297]	coref	70-5[313_298]	
66-5	5547-5551	both	person[297]|person[298]	giv[297]|giv[298]	nonsal[297]|nonsal[298]	God[297]	_	_	
66-6	5552-5557	adore	person[297]	giv[297]	nonsal[297]	God[297]	_	_	
66-7	5558-5559	—	_	_	_	_	_	_	

#Text=Tell this soul with sorrow laden if , within the distant Aidenn , It shall clasp a sainted maiden whom the angels name Lenore —
67-1	5560-5564	Tell	_	_	_	_	_	_	
67-2	5565-5569	this	abstract[299]	new[299]	nonsal[299]	_	coref	67-14[302_299]	
67-3	5570-5574	soul	abstract[299]	new[299]	nonsal[299]	_	_	_	
67-4	5575-5579	with	_	_	_	_	_	_	
67-5	5580-5586	sorrow	abstract[300]	new[300]	nonsal[300]	_	_	_	
67-6	5587-5592	laden	_	_	_	_	_	_	
67-7	5593-5595	if	_	_	_	_	_	_	
67-8	5596-5597	,	_	_	_	_	_	_	
67-9	5598-5604	within	_	_	_	_	_	_	
67-10	5605-5608	the	place[301]	new[301]	nonsal[301]	Garden_of_Eden[301]	_	_	
67-11	5609-5616	distant	place[301]	new[301]	nonsal[301]	Garden_of_Eden[301]	_	_	
67-12	5617-5623	Aidenn	place[301]	new[301]	nonsal[301]	Garden_of_Eden[301]	_	_	
67-13	5624-5625	,	_	_	_	_	_	_	
67-14	5626-5628	It	abstract[302]	giv[302]	nonsal[302]	_	coref	80-2[354_302]	
67-15	5629-5634	shall	_	_	_	_	_	_	
67-16	5635-5640	clasp	_	_	_	_	_	_	
67-17	5641-5642	a	person[303]	new[303]	nonsal[303]	_	coref	68-2[306_303]	
67-18	5643-5650	sainted	person[303]	new[303]	nonsal[303]	_	_	_	
67-19	5651-5657	maiden	person[303]	new[303]	nonsal[303]	_	_	_	
67-20	5658-5662	whom	person[303]	new[303]	nonsal[303]	_	_	_	
67-21	5663-5666	the	person[303]|person[304]	new[303]|giv[304]	nonsal[303]|nonsal[304]	_	coref	68-8[307_304]	
67-22	5667-5673	angels	person[303]|person[304]	new[303]|giv[304]	nonsal[303]|nonsal[304]	_	_	_	
67-23	5674-5678	name	person[303]	new[303]	nonsal[303]	_	_	_	
67-24	5679-5685	Lenore	person[303]|abstract[305]	new[303]|giv[305]	nonsal[303]|nonsal[305]	_	coref	68-11[308_305]	
67-25	5686-5687	—	_	_	_	_	_	_	

#Text=Clasp a rare and radiant maiden whom the angels name Lenore . '
68-1	5688-5693	Clasp	_	_	_	_	_	_	
68-2	5694-5695	a	person[306]	giv[306]	nonsal[306]	_	_	_	
68-3	5696-5700	rare	person[306]	giv[306]	nonsal[306]	_	_	_	
68-4	5701-5704	and	person[306]	giv[306]	nonsal[306]	_	_	_	
68-5	5705-5712	radiant	person[306]	giv[306]	nonsal[306]	_	_	_	
68-6	5713-5719	maiden	person[306]	giv[306]	nonsal[306]	_	_	_	
68-7	5720-5724	whom	person[306]	giv[306]	nonsal[306]	_	_	_	
68-8	5725-5728	the	person[306]|person[307]	giv[306]|giv[307]	nonsal[306]|nonsal[307]	_	_	_	
68-9	5729-5735	angels	person[306]|person[307]	giv[306]|giv[307]	nonsal[306]|nonsal[307]	_	_	_	
68-10	5736-5740	name	person[306]	giv[306]	nonsal[306]	_	_	_	
68-11	5741-5747	Lenore	person[306]|abstract[308]	giv[306]|giv[308]	nonsal[306]|nonsal[308]	_	_	_	
68-12	5748-5749	.	_	_	_	_	_	_	
68-13	5750-5751	'	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
69-1	5752-5757	Quoth	_	_	_	_	_	_	
69-2	5758-5761	the	animal[309]	new[309]	nonsal[309]	_	coref	71-3[317_309]	
69-3	5762-5767	Raven	animal[309]	new[309]	nonsal[309]	_	_	_	
69-4	5768-5769	,	_	_	_	_	_	_	
69-5	5770-5771	"	_	_	_	_	_	_	
69-6	5772-5781	Nevermore	abstract[310]	giv[310]	nonsal[310]	_	coref	70-3[311_310]	
69-7	5782-5783	.	_	_	_	_	_	_	
69-8	5784-5785	"	_	_	_	_	_	_	

#Text=" Be that word our sign of parting , bird or fiend ! " I shrieked , upstarting —
70-1	5786-5787	"	_	_	_	_	_	_	
70-2	5788-5790	Be	_	_	_	_	_	_	
70-3	5791-5795	that	abstract[311]	new[311]	nonsal[311]	_	coref	76-6[339_311]	
70-4	5796-5800	word	abstract[311]	new[311]	nonsal[311]	_	_	_	
70-5	5801-5804	our	abstract[312]|person[313]	giv[312]|giv[313]	nonsal[312]|nonsal[313]	_	_	_	
70-6	5805-5809	sign	abstract[312]	giv[312]	nonsal[312]	_	_	_	
70-7	5810-5812	of	abstract[312]	giv[312]	nonsal[312]	_	_	_	
70-8	5813-5820	parting	abstract[312]	giv[312]	nonsal[312]	_	_	_	
70-9	5821-5822	,	_	_	_	_	_	_	
70-10	5823-5827	bird	animal[314]	giv[314]	nonsal[314]	_	_	_	
70-11	5828-5830	or	_	_	_	_	_	_	
70-12	5831-5836	fiend	animal[315]	new[315]	nonsal[315]	_	_	_	
70-13	5837-5838	!	_	_	_	_	_	_	
70-14	5839-5840	"	_	_	_	_	_	_	
70-15	5841-5842	I	person[316]	giv[316]	nonsal[316]	_	coref	73-2[326_316]	
70-16	5843-5851	shrieked	_	_	_	_	_	_	
70-17	5852-5853	,	_	_	_	_	_	_	
70-18	5854-5864	upstarting	_	_	_	_	_	_	
70-19	5865-5866	—	_	_	_	_	_	_	

#Text=" Get thee back into the tempest and the Night 's Plutonian shore !
71-1	5867-5868	"	_	_	_	_	_	_	
71-2	5869-5872	Get	_	_	_	_	_	_	
71-3	5873-5877	thee	animal[317]	giv[317]	nonsal[317]	_	coref	72-11[324_317]	
71-4	5878-5882	back	_	_	_	_	_	_	
71-5	5883-5887	into	_	_	_	_	_	_	
71-6	5888-5891	the	event[318]	giv[318]	nonsal[318]	_	_	_	
71-7	5892-5899	tempest	event[318]	giv[318]	nonsal[318]	_	_	_	
71-8	5900-5903	and	_	_	_	_	_	_	
71-9	5904-5907	the	place[319]	giv[319]	nonsal[319]	_	_	_	
71-10	5908-5913	Night	place[319]	giv[319]	nonsal[319]	_	_	_	
71-11	5914-5916	's	place[319]	giv[319]	nonsal[319]	_	_	_	
71-12	5917-5926	Plutonian	place[319]	giv[319]	nonsal[319]	_	_	_	
71-13	5927-5932	shore	place[319]	giv[319]	nonsal[319]	_	_	_	
71-14	5933-5934	!	_	_	_	_	_	_	

#Text=Leave no black plume as a token of that lie thy soul hath spoken !
72-1	5935-5940	Leave	_	_	_	_	_	_	
72-2	5941-5943	no	object[320]	new[320]	nonsal[320]	_	_	_	
72-3	5944-5949	black	object[320]	new[320]	nonsal[320]	_	_	_	
72-4	5950-5955	plume	object[320]	new[320]	nonsal[320]	_	_	_	
72-5	5956-5958	as	_	_	_	_	_	_	
72-6	5959-5960	a	object[321]	new[321]	nonsal[321]	_	_	_	
72-7	5961-5966	token	object[321]	new[321]	nonsal[321]	_	_	_	
72-8	5967-5969	of	object[321]	new[321]	nonsal[321]	_	_	_	
72-9	5970-5974	that	object[321]|abstract[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	_	_	_	
72-10	5975-5978	lie	object[321]|abstract[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	_	_	_	
72-11	5979-5982	thy	object[321]|abstract[322]|abstract[323]|animal[324]	new[321]|new[322]|giv[323]|giv[324]	nonsal[321]|nonsal[322]|nonsal[323]|nonsal[324]	_	coref	75-2[331_324]	
72-12	5983-5987	soul	object[321]|abstract[322]|abstract[323]	new[321]|new[322]|giv[323]	nonsal[321]|nonsal[322]|nonsal[323]	_	_	_	
72-13	5988-5992	hath	object[321]|abstract[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	_	_	_	
72-14	5993-5999	spoken	object[321]|abstract[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	_	_	_	
72-15	6000-6001	!	_	_	_	_	_	_	

#Text=Leave my loneliness unbroken !
73-1	6002-6007	Leave	_	_	_	_	_	_	
73-2	6008-6010	my	abstract[325]|person[326]	new[325]|giv[326]	nonsal[325]|nonsal[326]	_	coref	74-6[329_326]	
73-3	6011-6021	loneliness	abstract[325]	new[325]	nonsal[325]	_	_	_	
73-4	6022-6030	unbroken	_	_	_	_	_	_	
73-5	6031-6032	!	_	_	_	_	_	_	

#Text=— quit the bust above my door !
74-1	6033-6034	—	_	_	_	_	_	_	
74-2	6035-6039	quit	_	_	_	_	_	_	
74-3	6040-6043	the	object[327]	new[327]	nonsal[327]	_	coref	77-16[341_327]	
74-4	6044-6048	bust	object[327]	new[327]	nonsal[327]	_	_	_	
74-5	6049-6054	above	object[327]	new[327]	nonsal[327]	_	_	_	
74-6	6055-6057	my	object[327]|place[328]|person[329]	new[327]|new[328]|giv[329]	nonsal[327]|nonsal[328]|nonsal[329]	_	coref|coref	75-15[336_328]|75-6[333_329]	
74-7	6058-6062	door	object[327]|place[328]	new[327]|new[328]	nonsal[327]|nonsal[328]	_	_	_	
74-8	6063-6064	!	_	_	_	_	_	_	

#Text=Take thy beak from out my heart , and take thy form from off my door ! "
75-1	6065-6069	Take	_	_	_	_	_	_	
75-2	6070-6073	thy	object[330]|animal[331]	new[330]|giv[331]	nonsal[330]|nonsal[331]	_	coref	75-11[335_331]	
75-3	6074-6078	beak	object[330]	new[330]	nonsal[330]	_	_	_	
75-4	6079-6083	from	_	_	_	_	_	_	
75-5	6084-6087	out	_	_	_	_	_	_	
75-6	6088-6090	my	object[332]|person[333]	new[332]|giv[333]	nonsal[332]|nonsal[333]	_	coref	75-15[337_333]	
75-7	6091-6096	heart	object[332]	new[332]	nonsal[332]	_	_	_	
75-8	6097-6098	,	_	_	_	_	_	_	
75-9	6099-6102	and	_	_	_	_	_	_	
75-10	6103-6107	take	_	_	_	_	_	_	
75-11	6108-6111	thy	object[334]|animal[335]	new[334]|giv[335]	nonsal[334]|nonsal[335]	_	coref	76-2[338_335]	
75-12	6112-6116	form	object[334]	new[334]	nonsal[334]	_	_	_	
75-13	6117-6121	from	_	_	_	_	_	_	
75-14	6122-6125	off	_	_	_	_	_	_	
75-15	6126-6128	my	place[336]|person[337]	giv[336]|giv[337]	nonsal[336]|nonsal[337]	_	coref|coref	77-23[343_336]|77-23[344_337]	
75-16	6129-6133	door	place[336]	giv[336]	nonsal[336]	_	_	_	
75-17	6134-6135	!	_	_	_	_	_	_	
75-18	6136-6137	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
76-1	6138-6143	Quoth	_	_	_	_	_	_	
76-2	6144-6147	the	animal[338]	new[338]	nonsal[338]	_	coref	77-2[340_338]	
76-3	6148-6153	Raven	animal[338]	new[338]	nonsal[338]	_	_	_	
76-4	6154-6155	,	_	_	_	_	_	_	
76-5	6156-6157	"	_	_	_	_	_	_	
76-6	6158-6167	Nevermore	abstract[339]	giv[339]	nonsal[339]	_	_	_	
76-7	6168-6169	.	_	_	_	_	_	_	
76-8	6170-6171	"	_	_	_	_	_	_	

#Text=And the Raven , never flitting , still is sitting , still is sitting On the pallid bust of Pallas just above my chamber door ;
77-1	6172-6175	And	_	_	_	_	_	_	
77-2	6176-6179	the	animal[340]	new[340]	nonsal[340]	_	coref	78-2[346_340]	
77-3	6180-6185	Raven	animal[340]	new[340]	nonsal[340]	_	_	_	
77-4	6186-6187	,	_	_	_	_	_	_	
77-5	6188-6193	never	_	_	_	_	_	_	
77-6	6194-6202	flitting	_	_	_	_	_	_	
77-7	6203-6204	,	_	_	_	_	_	_	
77-8	6205-6210	still	_	_	_	_	_	_	
77-9	6211-6213	is	_	_	_	_	_	_	
77-10	6214-6221	sitting	_	_	_	_	_	_	
77-11	6222-6223	,	_	_	_	_	_	_	
77-12	6224-6229	still	_	_	_	_	_	_	
77-13	6230-6232	is	_	_	_	_	_	_	
77-14	6233-6240	sitting	_	_	_	_	_	_	
77-15	6241-6243	On	_	_	_	_	_	_	
77-16	6244-6247	the	object[341]	giv[341]	nonsal[341]	_	_	_	
77-17	6248-6254	pallid	object[341]	giv[341]	nonsal[341]	_	_	_	
77-18	6255-6259	bust	object[341]	giv[341]	nonsal[341]	_	_	_	
77-19	6260-6262	of	object[341]	giv[341]	nonsal[341]	_	_	_	
77-20	6263-6269	Pallas	object[341]|person[342]	giv[341]|giv[342]	nonsal[341]|nonsal[342]	Athena[342]	_	_	
77-21	6270-6274	just	_	_	_	_	_	_	
77-22	6275-6280	above	_	_	_	_	_	_	
77-23	6281-6283	my	place[343]|person[344]	giv[343]|giv[344]	nonsal[343]|nonsal[344]	_	coref	80-2[355_344]	
77-24	6284-6291	chamber	place[343]	giv[343]	nonsal[343]	_	_	_	
77-25	6292-6296	door	place[343]	giv[343]	nonsal[343]	_	_	_	
77-26	6297-6298	;	_	_	_	_	_	_	

#Text=And his eyes have all the seeming of a demon 's that is dreaming
78-1	6299-6302	And	_	_	_	_	_	_	
78-2	6303-6306	his	object[345]|animal[346]	new[345]|giv[346]	nonsal[345]|nonsal[346]	_	coref	79-7[350_346]	
78-3	6307-6311	eyes	object[345]	new[345]	nonsal[345]	_	_	_	
78-4	6312-6316	have	_	_	_	_	_	_	
78-5	6317-6320	all	abstract[347]	new[347]	nonsal[347]	_	_	_	
78-6	6321-6324	the	abstract[347]	new[347]	nonsal[347]	_	_	_	
78-7	6325-6332	seeming	abstract[347]	new[347]	nonsal[347]	_	_	_	
78-8	6333-6335	of	abstract[347]	new[347]	nonsal[347]	_	_	_	
78-9	6336-6337	a	abstract[347]|person[348]	new[347]|new[348]	nonsal[347]|nonsal[348]	_	_	_	
78-10	6338-6343	demon	abstract[347]|person[348]	new[347]|new[348]	nonsal[347]|nonsal[348]	_	_	_	
78-11	6344-6346	's	abstract[347]|person[348]	new[347]|new[348]	nonsal[347]|nonsal[348]	_	_	_	
78-12	6347-6351	that	abstract[347]|person[348]	new[347]|new[348]	nonsal[347]|nonsal[348]	_	_	_	
78-13	6352-6354	is	abstract[347]|person[348]	new[347]|new[348]	nonsal[347]|nonsal[348]	_	_	_	
78-14	6355-6363	dreaming	abstract[347]|person[348]	new[347]|new[348]	nonsal[347]|nonsal[348]	_	_	_	

#Text=And the lamp - light o'er him streaming throws his shadow on the floor ;
79-1	6364-6367	And	_	_	_	_	_	_	
79-2	6368-6371	the	abstract[349]	new[349]	nonsal[349]	_	_	_	
79-3	6372-6376	lamp	abstract[349]	new[349]	nonsal[349]	_	_	_	
79-4	6377-6378	-	abstract[349]	new[349]	nonsal[349]	_	_	_	
79-5	6379-6384	light	abstract[349]	new[349]	nonsal[349]	_	_	_	
79-6	6385-6389	o'er	abstract[349]	new[349]	nonsal[349]	_	_	_	
79-7	6390-6393	him	abstract[349]|animal[350]	new[349]|giv[350]	nonsal[349]|nonsal[350]	_	coref	79-10[352_350]	
79-8	6394-6403	streaming	_	_	_	_	_	_	
79-9	6404-6410	throws	_	_	_	_	_	_	
79-10	6411-6414	his	abstract[351]|animal[352]	new[351]|giv[352]	nonsal[351]|nonsal[352]	_	coref	80-6[356_351]	
79-11	6415-6421	shadow	abstract[351]	new[351]	nonsal[351]	_	_	_	
79-12	6422-6424	on	_	_	_	_	_	_	
79-13	6425-6428	the	place[353]	new[353]	nonsal[353]	_	coref	80-12[357_353]	
79-14	6429-6434	floor	place[353]	new[353]	nonsal[353]	_	_	_	
79-15	6435-6436	;	_	_	_	_	_	_	

#Text=And my soul from out that shadow that lies floating on the floor Shall be lifted — nevermore !
80-1	6437-6440	And	_	_	_	_	_	_	
80-2	6441-6443	my	abstract[354]|person[355]	giv[354]|giv[355]	nonsal[354]|nonsal[355]	_	_	_	
80-3	6444-6448	soul	abstract[354]	giv[354]	nonsal[354]	_	_	_	
80-4	6449-6453	from	_	_	_	_	_	_	
80-5	6454-6457	out	_	_	_	_	_	_	
80-6	6458-6462	that	abstract[356]	giv[356]	nonsal[356]	_	_	_	
80-7	6463-6469	shadow	abstract[356]	giv[356]	nonsal[356]	_	_	_	
80-8	6470-6474	that	abstract[356]	giv[356]	nonsal[356]	_	_	_	
80-9	6475-6479	lies	abstract[356]	giv[356]	nonsal[356]	_	_	_	
80-10	6480-6488	floating	abstract[356]	giv[356]	nonsal[356]	_	_	_	
80-11	6489-6491	on	abstract[356]	giv[356]	nonsal[356]	_	_	_	
80-12	6492-6495	the	abstract[356]|place[357]	giv[356]|giv[357]	nonsal[356]|nonsal[357]	_	_	_	
80-13	6496-6501	floor	abstract[356]|place[357]	giv[356]|giv[357]	nonsal[356]|nonsal[357]	_	_	_	
80-14	6502-6507	Shall	_	_	_	_	_	_	
80-15	6508-6510	be	_	_	_	_	_	_	
80-16	6511-6517	lifted	_	_	_	_	_	_	
80-17	6518-6519	—	_	_	_	_	_	_	
80-18	6520-6529	nevermore	time[358]	giv[358]	nonsal[358]	_	_	_	
80-19	6530-6531	!	_	_	_	_	_	_	
