#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welcome to the Techtonica curriculum !
85-2	3534-3535	3	time[247]	new[247]	nonsal[247]	_	_	_	
85-3	3536-3537	-	_	_	_	_	_	_	
85-4	3538-3548	JavaScript	abstract[248]|abstract[249]	giv[248]|giv[249]	nonsal[248]|nonsal[249]	JavaScript[249]	coref	93-3[269_249]	
85-5	3549-3561	Fundamentals	abstract[248]	giv[248]	nonsal[248]	_	_	_	

#Text=1. JavaScript 1 - Variables , Strings , Numbers
86-1	3562-3564	1.	_	_	_	_	_	_	
86-2	3565-3575	JavaScript	abstract[250]	giv[250]	nonsal[250]	_	_	_	
86-3	3576-3577	1	abstract[250]	giv[250]	nonsal[250]	_	_	_	
86-4	3578-3579	-	_	_	_	_	_	_	
86-5	3580-3589	Variables	abstract[251]	giv[251]	nonsal[251]	_	_	_	
86-6	3590-3591	,	_	_	_	_	_	_	
86-7	3592-3599	Strings	abstract[252]	giv[252]	nonsal[252]	String_(computer_science)[252]	_	_	
86-8	3600-3601	,	_	_	_	_	_	_	
86-9	3602-3609	Numbers	abstract[253]	giv[253]	nonsal[253]	_	_	_	

#Text=2. JavaScript 2 - Arrays , Functions
87-1	3610-3612	2.	_	_	_	_	_	_	
87-2	3613-3623	JavaScript	abstract[254]	giv[254]	nonsal[254]	_	_	_	
87-3	3624-3625	2	abstract[254]	giv[254]	nonsal[254]	_	_	_	
87-4	3626-3627	-	_	_	_	_	_	_	
87-5	3628-3634	Arrays	abstract[255]	new[255]	nonsal[255]	_	_	_	
87-6	3635-3636	,	_	_	_	_	_	_	
87-7	3637-3646	Functions	abstract[256]	new[256]	nonsal[256]	_	_	_	

#Text=3. JavaScript 3 - Conditionals , Comparisons , Booleans
88-1	3647-3649	3.	_	_	_	_	_	_	
88-2	3650-3660	JavaScript	abstract[257]	giv[257]	nonsal[257]	_	_	_	
88-3	3661-3662	3	abstract[257]	giv[257]	nonsal[257]	_	_	_	
88-4	3663-3664	-	_	_	_	_	_	_	
88-5	3665-3677	Conditionals	abstract[258]	giv[258]	nonsal[258]	_	_	_	
88-6	3678-3679	,	_	_	_	_	_	_	
88-7	3680-3691	Comparisons	abstract[259]	giv[259]	nonsal[259]	_	_	_	
88-8	3692-3693	,	_	_	_	_	_	_	
88-9	3694-3702	Booleans	abstract[260]	giv[260]	nonsal[260]	Boolean_data_type[260]	_	_	

#Text=4. JavaScript 4 - Loops
89-1	3703-3705	4.	_	_	_	_	_	_	
89-2	3706-3716	JavaScript	abstract[261]	new[261]	nonsal[261]	_	_	_	
89-3	3717-3718	4	abstract[261]	new[261]	nonsal[261]	_	_	_	
89-4	3719-3720	-	_	_	_	_	_	_	
89-5	3721-3726	Loops	abstract[262]	new[262]	nonsal[262]	_	_	_	

#Text=5. JavaScript 5 - Switch Statements
90-1	3727-3729	5.	_	_	_	_	_	_	
90-2	3730-3740	JavaScript	abstract[263]	new[263]	nonsal[263]	_	_	_	
90-3	3741-3742	5	abstract[263]	new[263]	nonsal[263]	_	_	_	
90-4	3743-3744	-	_	_	_	_	_	_	
90-5	3745-3751	Switch	abstract[264]	new[264]	nonsal[264]	_	_	_	
90-6	3752-3762	Statements	abstract[264]	new[264]	nonsal[264]	_	_	_	

#Text=6. JavaScript 6 - Object Literals
91-1	3763-3765	6.	_	_	_	_	_	_	
91-2	3766-3776	JavaScript	abstract[265]	giv[265]	nonsal[265]	_	_	_	
91-3	3777-3778	6	abstract[265]	giv[265]	nonsal[265]	_	_	_	
91-4	3779-3780	-	_	_	_	_	_	_	
91-5	3781-3787	Object	abstract[266]	giv[266]	nonsal[266]	_	_	_	
91-6	3788-3796	Literals	abstract[266]	giv[266]	nonsal[266]	_	_	_	

#Text=7. Datetime
92-1	3797-3799	7.	_	_	_	_	_	_	
92-2	3800-3808	Datetime	abstract[267]	new[267]	nonsal[267]	_	_	_	

#Text=8. Basic JavaScript Practice
93-1	3809-3811	8.	_	_	_	_	_	_	
93-2	3812-3817	Basic	abstract[268]	new[268]	nonsal[268]	_	_	_	
93-3	3818-3828	JavaScript	abstract[268]|abstract[269]	new[268]|giv[269]	nonsal[268]|nonsal[269]	JavaScript[269]	coref	95-6[274_269]	
93-4	3829-3837	Practice	abstract[268]	new[268]	nonsal[268]	_	_	_	

#Text=9. Testing & TDD
94-1	3838-3840	9.	_	_	_	_	_	_	
94-2	3841-3848	Testing	event[270]	new[270]	nonsal[270]	_	_	_	
94-3	3849-3850	&	_	_	_	_	_	_	
94-4	3851-3854	TDD	event[271]	new[271]	nonsal[271]	_	_	_	

#Text=10. Assigned Reading - Eloquent JavaScript
95-1	3855-3858	10.	_	_	_	_	_	_	
95-2	3859-3867	Assigned	abstract[272]	new[272]	nonsal[272]	_	_	_	
95-3	3868-3875	Reading	abstract[272]	new[272]	nonsal[272]	_	_	_	
95-4	3876-3877	-	_	_	_	_	_	_	
95-5	3878-3886	Eloquent	abstract[273]	giv[273]	nonsal[273]	_	_	_	
95-6	3887-3897	JavaScript	abstract[273]|abstract[274]	giv[273]|giv[274]	nonsal[273]|nonsal[274]	JavaScript[274]	coref	96-5[277_274]	

#Text=Week 4 - Intermediate JavaScript and React
96-1	3898-3902	Week	time[275]	new[275]	nonsal[275]	_	_	_	
96-2	3903-3904	4	time[275]	new[275]	nonsal[275]	_	_	_	
96-3	3905-3906	-	_	_	_	_	_	_	
96-4	3907-3919	Intermediate	abstract[276]	giv[276]	nonsal[276]	_	_	_	
96-5	3920-3930	JavaScript	abstract[276]|abstract[277]	giv[276]|giv[277]	nonsal[276]|nonsal[277]	JavaScript[277]	coref	97-2[281_277]	
96-6	3931-3934	and	abstract[276]	giv[276]	nonsal[276]	_	_	_	
96-7	3935-3940	React	abstract[276]|abstract[278]	giv[276]|new[278]	nonsal[276]|nonsal[278]	React_(JavaScript_library)[278]	coref	105-3[300_278]	

#Text=1. JavaScript DOM Manipulation - formerly jQuery
97-1	3941-3943	1.	_	_	_	_	_	_	
97-2	3944-3954	JavaScript	abstract[279]|abstract[280]|abstract[281]	new[279]|giv[280]|giv[281]	nonsal[279]|nonsal[280]|nonsal[281]	JavaScript[281]	coref	98-4[285_281]	
97-3	3955-3958	DOM	abstract[279]|abstract[280]	new[279]|giv[280]	nonsal[279]|nonsal[280]	_	_	_	
97-4	3959-3971	Manipulation	abstract[279]	new[279]	nonsal[279]	_	_	_	
97-5	3972-3973	-	_	_	_	_	_	_	
97-6	3974-3982	formerly	_	_	_	_	_	_	
97-7	3983-3989	jQuery	abstract[282]	new[282]	nonsal[282]	jQuery[282]	_	_	

#Text=2. HTML / JS Game Project
98-1	3990-3992	2.	_	_	_	_	_	_	
98-2	3993-3997	HTML	abstract[283]|abstract[284]	giv[283]|giv[284]	nonsal[283]|nonsal[284]	HTML[284]	_	_	
98-3	3998-3999	/	abstract[283]	giv[283]	nonsal[283]	_	_	_	
98-4	4000-4002	JS	abstract[283]|abstract[285]	giv[283]|giv[285]	nonsal[283]|nonsal[285]	JavaScript[285]	coref	103-9[297_285]	
98-5	4003-4007	Game	abstract[283]	giv[283]	nonsal[283]	_	_	_	
98-6	4008-4015	Project	abstract[283]	giv[283]	nonsal[283]	_	_	_	

#Text=3. a11y : Accessibility
99-1	4016-4018	3.	_	_	_	_	_	_	
99-2	4019-4023	a11y	abstract[286]	new[286]	nonsal[286]	Computer_accessibility[286]	coref	101-8[292_286]	
99-3	4024-4025	:	_	_	_	_	_	_	
99-4	4026-4039	Accessibility	abstract[287]	new[287]	nonsal[287]	_	_	_	

#Text=4. SEO
100-1	4040-4042	4.	_	_	_	_	_	_	
100-2	4043-4046	SEO	abstract[288]	new[288]	nonsal[288]	Search_engine_optimization[288]	coref	101-6[291_288]	

#Text=5. Portfolio Project : Incorporate SEO & a11y
101-1	4047-4049	5.	_	_	_	_	_	_	
101-2	4050-4059	Portfolio	abstract[289]|abstract[290]	giv[289]|giv[290]	nonsal[289]|nonsal[290]	_	_	_	
101-3	4060-4067	Project	abstract[289]	giv[289]	nonsal[289]	_	_	_	
101-4	4068-4069	:	_	_	_	_	_	_	
101-5	4070-4081	Incorporate	_	_	_	_	_	_	
101-6	4082-4085	SEO	abstract[291]	giv[291]	nonsal[291]	Search_engine_optimization[291]	_	_	
101-7	4086-4087	&	_	_	_	_	_	_	
101-8	4088-4092	a11y	abstract[292]	giv[292]	nonsal[292]	Computer_accessibility[292]	_	_	

#Text=6. JavaScript 7 - Object - Oriented Programming
102-1	4093-4095	6.	_	_	_	_	_	_	
102-2	4096-4106	JavaScript	abstract[293]	giv[293]	nonsal[293]	_	_	_	
102-3	4107-4108	7	abstract[293]	giv[293]	nonsal[293]	_	_	_	
102-4	4109-4110	-	_	_	_	_	_	_	
102-5	4111-4117	Object	abstract[294]	giv[294]	nonsal[294]	_	coref	103-5[296_294]	
102-6	4118-4119	-	abstract[294]	giv[294]	nonsal[294]	_	_	_	
102-7	4120-4128	Oriented	abstract[294]	giv[294]	nonsal[294]	_	_	_	
102-8	4129-4140	Programming	abstract[294]	giv[294]	nonsal[294]	_	_	_	

#Text=7. Mini Project : Object Oriented Programming in JS
103-1	4141-4143	7.	_	_	_	_	_	_	
103-2	4144-4148	Mini	abstract[295]	giv[295]	nonsal[295]	_	_	_	
103-3	4149-4156	Project	abstract[295]	giv[295]	nonsal[295]	_	_	_	
103-4	4157-4158	:	_	_	_	_	_	_	
103-5	4159-4165	Object	abstract[296]	giv[296]	nonsal[296]	Object-oriented_programming[296]	_	_	
103-6	4166-4174	Oriented	abstract[296]	giv[296]	nonsal[296]	Object-oriented_programming[296]	_	_	
103-7	4175-4186	Programming	abstract[296]	giv[296]	nonsal[296]	Object-oriented_programming[296]	_	_	
103-8	4187-4189	in	_	_	_	_	_	_	
103-9	4190-4192	JS	abstract[297]	new[297]	nonsal[297]	JavaScript[297]	coref	133-2[359_297]	

#Text=8. Functional Programming
104-1	4193-4195	8.	_	_	_	_	_	_	
104-2	4196-4206	Functional	abstract[298]	giv[298]	nonsal[298]	_	_	_	
104-3	4207-4218	Programming	abstract[298]	giv[298]	nonsal[298]	_	_	_	

#Text=9. All React Lessons
105-1	4219-4221	9.	_	_	_	_	_	_	
105-2	4222-4225	All	abstract[299]	new[299]	nonsal[299]	_	_	_	
105-3	4226-4231	React	abstract[299]|abstract[300]	new[299]|giv[300]	nonsal[299]|nonsal[300]	React_(JavaScript_library)[300]	coref	130-7[352_300]	
105-4	4232-4239	Lessons	abstract[299]	new[299]	nonsal[299]	_	_	_	

#Text=Week 5 - Web APIs
106-1	4240-4244	Week	time[301]	giv[301]	nonsal[301]	_	_	_	
106-2	4245-4246	5	time[301]	giv[301]	nonsal[301]	_	_	_	
106-3	4247-4248	-	_	_	_	_	_	_	
106-4	4249-4252	Web	abstract[302]	giv[302]	nonsal[302]	_	_	_	
106-5	4253-4257	APIs	abstract[302]	giv[302]	nonsal[302]	_	_	_	

#Text=1. Node
107-1	4258-4260	1.	_	_	_	_	_	_	
107-2	4261-4265	Node	abstract[303]	new[303]	nonsal[303]	_	coref	143-8[386_303]	

#Text=2. JavaScript 8 - Regular Expressions / RegEx
108-1	4266-4268	2.	_	_	_	_	_	_	
108-2	4269-4279	JavaScript	abstract[304]	new[304]	nonsal[304]	_	_	_	
108-3	4280-4281	8	abstract[304]	new[304]	nonsal[304]	_	_	_	
108-4	4282-4283	-	_	_	_	_	_	_	
108-5	4284-4291	Regular	abstract[305]	new[305]	nonsal[305]	_	coref	108-8[306_305]	
108-6	4292-4303	Expressions	abstract[305]	new[305]	nonsal[305]	_	_	_	
108-7	4304-4305	/	_	_	_	_	_	_	
108-8	4306-4311	RegEx	abstract[306]	giv[306]	nonsal[306]	_	_	_	

#Text=3. Runtime Complexity
109-1	4312-4314	3.	_	_	_	_	_	_	
109-2	4315-4322	Runtime	abstract[307]	new[307]	nonsal[307]	_	_	_	
109-3	4323-4333	Complexity	abstract[307]	new[307]	nonsal[307]	_	_	_	

#Text=4. Intro to HTTP
110-1	4334-4336	4.	_	_	_	_	_	_	
110-2	4337-4342	Intro	abstract[308]	new[308]	nonsal[308]	_	_	_	
110-3	4343-4345	to	abstract[308]	new[308]	nonsal[308]	_	_	_	
110-4	4346-4350	HTTP	abstract[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	Hypertext_Transfer_Protocol[309]	coref	112-2[313_309]	

#Text=5. APIs & JSON
111-1	4351-4353	5.	_	_	_	_	_	_	
111-2	4354-4358	APIs	abstract[310]	new[310]	nonsal[310]	API[310]	_	_	
111-3	4359-4360	&	_	_	_	_	_	_	
111-4	4361-4365	JSON	abstract[311]	new[311]	nonsal[311]	JSON[311]	coref	117-4[324_311]	

#Text=6. HTTP Requests Practice
112-1	4366-4368	6.	_	_	_	_	_	_	
112-2	4369-4373	HTTP	event[312]|abstract[313]	new[312]|giv[313]	nonsal[312]|nonsal[313]	Hypertext_Transfer_Protocol[313]	_	_	
112-3	4374-4382	Requests	event[312]	new[312]	nonsal[312]	_	_	_	
112-4	4383-4391	Practice	event[312]|event[314]	new[312]|new[314]	nonsal[312]|nonsal[314]	_	_	_	

#Text=7. Express
113-1	4392-4394	7.	_	_	_	_	_	_	
113-2	4395-4402	Express	abstract[315]	new[315]	nonsal[315]	Express.js[315]	coref	131-10[356_315]	

#Text=8. REST APIs
114-1	4403-4405	8.	_	_	_	_	_	_	
114-2	4406-4410	REST	abstract[316]	giv[316]	nonsal[316]	_	_	_	
114-3	4411-4415	APIs	abstract[316]	giv[316]	nonsal[316]	_	_	_	

#Text=Week 6 - Databases
115-1	4416-4420	Week	time[317]	giv[317]	nonsal[317]	_	_	_	
115-2	4421-4422	6	time[317]	giv[317]	nonsal[317]	_	_	_	
115-3	4423-4424	-	_	_	_	_	_	_	
115-4	4425-4434	Databases	abstract[318]	giv[318]	nonsal[318]	Database[318]	coref	123-4[334_318]	

#Text=1. JavaScript 9 - Async , Callbacks , Promises
116-1	4435-4437	1.	_	_	_	_	_	_	
116-2	4438-4448	JavaScript	abstract[319]	giv[319]	nonsal[319]	_	_	_	
116-3	4449-4450	9	abstract[319]	giv[319]	nonsal[319]	_	_	_	
116-4	4451-4452	-	_	_	_	_	_	_	
116-5	4453-4458	Async	abstract[320]	giv[320]	nonsal[320]	_	_	_	
116-6	4459-4460	,	_	_	_	_	_	_	
116-7	4461-4470	Callbacks	abstract[321]	giv[321]	nonsal[321]	Callback_(computer_programming)[321]	_	_	
116-8	4471-4472	,	_	_	_	_	_	_	
116-9	4473-4481	Promises	abstract[322]	giv[322]	nonsal[322]	_	_	_	

#Text=2. Intro to JSON ( DigitalOcean )
117-1	4482-4484	2.	_	_	_	_	_	_	
117-2	4485-4490	Intro	abstract[323]	new[323]	nonsal[323]	_	_	_	
117-3	4491-4493	to	abstract[323]	new[323]	nonsal[323]	_	_	_	
117-4	4494-4498	JSON	abstract[323]|abstract[324]	new[323]|giv[324]	nonsal[323]|nonsal[324]	JSON[324]	_	_	
117-5	4499-4500	(	_	_	_	_	_	_	
117-6	4501-4513	DigitalOcean	organization[325]	giv[325]	nonsal[325]	DigitalOcean[325]	_	_	
117-7	4514-4515	)	_	_	_	_	_	_	

#Text=3. AJAX
118-1	4516-4518	3.	_	_	_	_	_	_	
118-2	4519-4523	AJAX	abstract[326]	new[326]	nonsal[326]	Ajax_(programming)[326]	_	_	

#Text=4. .env & config files
119-1	4524-4526	4.	_	_	_	_	_	_	
119-2	4527-4531	.env	abstract[327]	new[327]	nonsal[327]	_	_	_	
119-3	4532-4533	&	_	_	_	_	_	_	
119-4	4534-4540	config	abstract[328]	new[328]	nonsal[328]	_	_	_	
119-5	4541-4546	files	abstract[328]	new[328]	nonsal[328]	_	_	_	

#Text=5. TwilioQuest Exercise
120-1	4547-4549	5.	_	_	_	_	_	_	
120-2	4550-4561	TwilioQuest	abstract[329]	new[329]	nonsal[329]	_	_	_	
120-3	4562-4570	Exercise	abstract[329]	new[329]	nonsal[329]	_	_	_	

#Text=6. import & require
121-1	4571-4573	6.	_	_	_	_	_	_	
121-2	4574-4580	import	event[330]	new[330]	nonsal[330]	_	_	_	
121-3	4581-4582	&	_	_	_	_	_	_	
121-4	4583-4590	require	abstract[331]	new[331]	nonsal[331]	_	_	_	

#Text=7. Install Postgres
122-1	4591-4593	7.	_	_	_	_	_	_	
122-2	4594-4601	Install	_	_	_	_	_	_	
122-3	4602-4610	Postgres	abstract[332]	new[332]	nonsal[332]	PostgreSQL[332]	_	_	

#Text=8. Intro to Databases
123-1	4611-4613	8.	_	_	_	_	_	_	
123-2	4614-4619	Intro	abstract[333]	new[333]	nonsal[333]	_	_	_	
123-3	4620-4622	to	abstract[333]	new[333]	nonsal[333]	_	_	_	
123-4	4623-4632	Databases	abstract[333]|abstract[334]	new[333]|giv[334]	nonsal[333]|nonsal[334]	Database[334]	_	_	

#Text=9. Data Modeling 1 ( Single tables )
124-1	4633-4635	9.	_	_	_	_	_	_	
124-2	4636-4640	Data	abstract[335]|abstract[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	coref	126-2[341_336]	
124-3	4641-4649	Modeling	abstract[335]	new[335]	nonsal[335]	_	_	_	
124-4	4650-4651	1	abstract[335]	new[335]	nonsal[335]	_	_	_	
124-5	4652-4653	(	_	_	_	_	_	_	
124-6	4654-4660	Single	abstract[337]	giv[337]	nonsal[337]	_	coref	125-5[339_337]	
124-7	4661-4667	tables	abstract[337]	giv[337]	nonsal[337]	_	_	_	
124-8	4668-4669	)	_	_	_	_	_	_	

#Text=10. SQL 1 ( Single tables)
125-1	4670-4673	10.	_	_	_	_	_	_	
125-2	4674-4677	SQL	abstract[338]	new[338]	nonsal[338]	_	_	_	
125-3	4678-4679	1	abstract[338]	new[338]	nonsal[338]	_	_	_	
125-4	4680-4681	(	_	_	_	_	_	_	
125-5	4682-4688	Single	abstract[339]	giv[339]	nonsal[339]	_	_	_	
125-6	4689-4696	tables)	abstract[339]	giv[339]	nonsal[339]	_	_	_	

#Text=11. Data Modeling 2 ( Multiple tables )
126-1	4697-4700	11.	_	_	_	_	_	_	
126-2	4701-4705	Data	abstract[340]|abstract[341]	new[340]|giv[341]	nonsal[340]|nonsal[341]	_	_	_	
126-3	4706-4714	Modeling	abstract[340]	new[340]	nonsal[340]	_	_	_	
126-4	4715-4716	2	abstract[340]	new[340]	nonsal[340]	_	_	_	
126-5	4717-4718	(	_	_	_	_	_	_	
126-6	4719-4727	Multiple	abstract[342]	giv[342]	nonsal[342]	_	coref	127-5[344_342]	
126-7	4728-4734	tables	abstract[342]	giv[342]	nonsal[342]	_	_	_	
126-8	4735-4736	)	_	_	_	_	_	_	

#Text=12. SQL 2 ( Multiple tables)
127-1	4737-4740	12.	_	_	_	_	_	_	
127-2	4741-4744	SQL	abstract[343]	new[343]	nonsal[343]	_	_	_	
127-3	4745-4746	2	abstract[343]	new[343]	nonsal[343]	_	_	_	
127-4	4747-4748	(	_	_	_	_	_	_	
127-5	4749-4757	Multiple	abstract[344]	giv[344]	nonsal[344]	_	_	_	
127-6	4758-4765	tables)	abstract[344]	giv[344]	nonsal[344]	_	_	_	

#Text=13. Intro to Docker
128-1	4766-4769	13.	_	_	_	_	_	_	
128-2	4770-4775	Intro	abstract[345]	new[345]	nonsal[345]	_	_	_	
128-3	4776-4778	to	abstract[345]	new[345]	nonsal[345]	_	_	_	
128-4	4779-4785	Docker	abstract[345]|abstract[346]	new[345]|new[346]	nonsal[345]|nonsal[346]	Docker_(software)[346]	coref	129-7[348_346]	

#Text=14. Install and Run PostgreSQL using Docker
129-1	4786-4789	14.	_	_	_	_	_	_	
129-2	4790-4797	Install	_	_	_	_	_	_	
129-3	4798-4801	and	_	_	_	_	_	_	
129-4	4802-4805	Run	_	_	_	_	_	_	
129-5	4806-4816	PostgreSQL	abstract[347]	new[347]	nonsal[347]	PostgreSQL[347]	_	_	
129-6	4817-4822	using	_	_	_	_	_	_	
129-7	4823-4829	Docker	abstract[348]	giv[348]	nonsal[348]	Docker_(software)[348]	_	_	

#Text=Week 7 - Advanced JS and React
130-1	4830-4834	Week	time[349]	new[349]	nonsal[349]	_	_	_	
130-2	4835-4836	7	time[349]	new[349]	nonsal[349]	_	_	_	
130-3	4837-4838	-	_	_	_	_	_	_	
130-4	4839-4847	Advanced	abstract[350]|abstract[351]	giv[350]|giv[351]	nonsal[350]|nonsal[351]	_	_	_	
130-5	4848-4850	JS	abstract[350]|abstract[351]	giv[350]|giv[351]	nonsal[350]|nonsal[351]	_	_	_	
130-6	4851-4854	and	abstract[350]	giv[350]	nonsal[350]	_	_	_	
130-7	4855-4860	React	abstract[350]|abstract[352]	giv[350]|giv[352]	nonsal[350]|nonsal[352]	React_(JavaScript_library)[352]	coref	131-8[355_352]	

#Text=1. Full - Stack Web App Using React and Express
131-1	4861-4863	1.	_	_	_	_	_	_	
131-2	4864-4868	Full	abstract[353]	new[353]	nonsal[353]	_	_	_	
131-3	4869-4870	-	abstract[353]	new[353]	nonsal[353]	_	_	_	
131-4	4871-4876	Stack	abstract[353]	new[353]	nonsal[353]	_	_	_	
131-5	4877-4880	Web	abstract[353]|abstract[354]	new[353]|new[354]	nonsal[353]|nonsal[354]	World_Wide_Web[354]	coref	178-6[472_354]	
131-6	4881-4884	App	abstract[353]	new[353]	nonsal[353]	_	_	_	
131-7	4885-4890	Using	abstract[353]	new[353]	nonsal[353]	_	_	_	
131-8	4891-4896	React	abstract[353]|abstract[355]	new[353]|giv[355]	nonsal[353]|nonsal[355]	React_(JavaScript_library)[355]	coref	139-8[377_355]	
131-9	4897-4900	and	abstract[353]	new[353]	nonsal[353]	_	_	_	
131-10	4901-4908	Express	abstract[353]|abstract[356]	new[353]|giv[356]	nonsal[353]|nonsal[356]	Express.js[356]	_	_	

#Text=2. Recursion
132-1	4909-4911	2.	_	_	_	_	_	_	
132-2	4912-4921	Recursion	abstract[357]	new[357]	nonsal[357]	_	_	_	

#Text=3. JavaScript Set object
133-1	4922-4924	3.	_	_	_	_	_	_	
133-2	4925-4935	JavaScript	abstract[358]|abstract[359]	new[358]|giv[359]	nonsal[358]|nonsal[359]	JavaScript[359]	coref	154-2[412_359]	
133-3	4936-4939	Set	abstract[358]	new[358]	nonsal[358]	_	_	_	
133-4	4940-4946	object	abstract[358]	new[358]	nonsal[358]	_	_	_	

#Text=Week 8 - Testing
134-1	4947-4951	Week	time[360]	giv[360]	nonsal[360]	_	_	_	
134-2	4952-4953	8	time[360]	giv[360]	nonsal[360]	_	_	_	
134-3	4954-4955	-	_	_	_	_	_	_	
134-4	4956-4963	Testing	event[361]	giv[361]	nonsal[361]	_	_	_	

#Text=1. Adding Tests to your NodeJS project
135-1	4964-4966	1.	_	_	_	_	_	_	
135-2	4967-4973	Adding	_	_	_	_	_	_	
135-3	4974-4979	Tests	abstract[362]	new[362]	nonsal[362]	_	_	_	
135-4	4980-4982	to	_	_	_	_	_	_	
135-5	4983-4987	your	abstract[363]|person[364]	new[363]|giv[364]	nonsal[363]|nonsal[364]	_	coref	144-3[388_364]	
135-6	4988-4994	NodeJS	abstract[363]|abstract[365]	new[363]|new[365]	nonsal[363]|nonsal[365]	Node.js[365]	_	_	
135-7	4995-5002	project	abstract[363]	new[363]	nonsal[363]	_	_	_	

#Text=2. Testing with Jest
136-1	5003-5005	2.	_	_	_	_	_	_	
136-2	5006-5013	Testing	event[366]	new[366]	nonsal[366]	_	coref	137-5[369_366]	
136-3	5014-5018	with	event[366]	new[366]	nonsal[366]	_	_	_	
136-4	5019-5023	Jest	event[366]|abstract[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	coref	137-7[370_367]	

#Text=3. Rithm School - Testing with Jest
137-1	5024-5026	3.	_	_	_	_	_	_	
137-2	5027-5032	Rithm	organization[368]	new[368]	nonsal[368]	_	_	_	
137-3	5033-5039	School	organization[368]	new[368]	nonsal[368]	_	_	_	
137-4	5040-5041	-	_	_	_	_	_	_	
137-5	5042-5049	Testing	event[369]	giv[369]	nonsal[369]	_	_	_	
137-6	5050-5054	with	event[369]	giv[369]	nonsal[369]	_	_	_	
137-7	5055-5059	Jest	event[369]|abstract[370]	giv[369]|giv[370]	nonsal[369]|nonsal[370]	_	coref	138-5[373_370]	

#Text=4. API testing with Jest
138-1	5060-5062	4.	_	_	_	_	_	_	
138-2	5063-5066	API	event[371]|abstract[372]	new[371]|new[372]	nonsal[371]|nonsal[372]	API[372]	_	_	
138-3	5067-5074	testing	event[371]	new[371]	nonsal[371]	_	_	_	
138-4	5075-5079	with	event[371]	new[371]	nonsal[371]	_	_	_	
138-5	5080-5084	Jest	event[371]|abstract[373]	new[371]|giv[373]	nonsal[371]|nonsal[373]	_	coref	139-6[375_373]	

#Text=5. Testing React Components with Jest and React Testing Library
139-1	5085-5087	5.	_	_	_	_	_	_	
139-2	5088-5095	Testing	_	_	_	_	_	_	
139-3	5096-5101	React	abstract[374]	new[374]	nonsal[374]	_	_	_	
139-4	5102-5112	Components	abstract[374]	new[374]	nonsal[374]	_	_	_	
139-5	5113-5117	with	_	_	_	_	_	_	
139-6	5118-5122	Jest	abstract[375]	giv[375]	nonsal[375]	_	_	_	
139-7	5123-5126	and	_	_	_	_	_	_	
139-8	5127-5132	React	abstract[376]|abstract[377]	new[376]|giv[377]	nonsal[376]|nonsal[377]	React_(JavaScript_library)[377]	coref	143-6[385_377]	
139-9	5133-5140	Testing	abstract[376]	new[376]	nonsal[376]	_	_	_	
139-10	5141-5148	Library	abstract[376]	new[376]	nonsal[376]	_	_	_	

#Text=Week 9 - Eventonica
140-1	5149-5153	Week	time[378]	new[378]	nonsal[378]	_	_	_	
140-2	5154-5155	9	time[378]	new[378]	nonsal[378]	_	_	_	
140-3	5156-5157	-	_	_	_	_	_	_	
140-4	5158-5168	Eventonica	abstract[379]	new[379]	nonsal[379]	_	coref	141-2[381_379]	

#Text=1. Eventonica Project
141-1	5169-5171	1.	_	_	_	_	_	_	
141-2	5172-5182	Eventonica	abstract[380]|abstract[381]	new[380]|new[381]	nonsal[380]|nonsal[381]	_	_	_	
141-3	5183-5190	Project	abstract[380]	new[380]	nonsal[380]	_	_	_	

#Text=Week 10 - Full Stack Practice
142-1	5191-5195	Week	time[382]	new[382]	nonsal[382]	_	_	_	
142-2	5196-5198	10	time[382]	new[382]	nonsal[382]	_	_	_	
142-3	5199-5200	-	_	_	_	_	_	_	
142-4	5201-5205	Full	event[383]	new[383]	nonsal[383]	_	_	_	
142-5	5206-5211	Stack	event[383]	new[383]	nonsal[383]	_	_	_	
142-6	5212-5220	Practice	event[383]	new[383]	nonsal[383]	_	_	_	

#Text=1. Deploying to Heroku with React and Node
143-1	5221-5223	1.	_	_	_	_	_	_	
143-2	5224-5233	Deploying	_	_	_	_	_	_	
143-3	5234-5236	to	_	_	_	_	_	_	
143-4	5237-5243	Heroku	abstract[384]	new[384]	nonsal[384]	Heroku[384]	coref	199-5[529_384]	
143-5	5244-5248	with	_	_	_	_	_	_	
143-6	5249-5254	React	abstract[385]	giv[385]	nonsal[385]	React_(JavaScript_library)[385]	coref	144-4[389_385]	
143-7	5255-5258	and	_	_	_	_	_	_	
143-8	5259-5263	Node	abstract[386]	new[386]	nonsal[386]	_	coref	144-6[390_386]	

#Text=2. Optimizing your React / NodeJS Project
144-1	5264-5266	2.	_	_	_	_	_	_	
144-2	5267-5277	Optimizing	_	_	_	_	_	_	
144-3	5278-5282	your	abstract[387]|person[388]	giv[387]|giv[388]	nonsal[387]|nonsal[388]	_	coref	185-6[487_388]	
